1021;61;1;18;1019;1020;
1022;54;1;17;0;14750;
1023;63;2;17;0;25565;
1024;91;2;17;1022;1023;
1025;99;1;20;1022;1023;
1026;53;1;17;0;7347;
1027;63;2;17;3098;3099;
1028;91;2;17;1026;1027;
1029;99;1;20;1026;1027;
1030;54;1;17;23143;23142;
1031;63;2;17;6668;6669;
1032;91;2;17;1030;1031;
1033;98;1;20;1030;1031;
1034;54;1;17;0;8486;
1035;62;2;17;0;5781;
1036;91;2;17;1034;1035;
1037;99;1;20;1034;1035;
1038;59;1;19;0;0;
1039;62;2;16;16527;16528;
1040;93;1;22;1038;1039;
1041;95;1;24;1038;1039;
1042;59;1;19;0;19106;
1043;62;2;16;23449;23450;
1044;93;1;22;1042;1043;
1045;95;1;24;1042;1043;
1046;74;1;19;0;24061;
1047;75;2;19;10035;10036;
1048;103;1;17;1046;1047;
1049;107;2;21;1046;1047;
1050;69;1;27;7771;7772;
1051;69;2;23;16627;16626;
1052;108;1;27;1050;1051;
1053;69;1;27;23816;14285;
1054;68;2;23;0;13477;
1055;107;1;27;1053;1054;
1056;32;2;14;0;0;
1057;44;1;16;0;25679;
1058;44;1;16;0;0;
1059;82;1;24;16341;16342;
1060;82;1;24;16336;16337;
1061;69;1;17;0;10576;
1062;103;1;23;1061;0;
1063;51;1;14;0;0;
1064;52;2;17;13633;13634;
1065;33;2;14;0;27034;
1066;64;1;16;9893;31195;
1067;68;2;17;17882;0;
1068;89;1;19;1066;1067;
1069;90;1;17;1066;1067;
1070;91;2;16;1066;1067;
1071;93;2;20;1066;7879;
1072;96;2;26;1066;1067;
1073;64;1;16;0;7100;
1074;69;2;17;16062;10042;
1075;88;1;19;1073;1074;
1076;90;1;17;1073;1074;
1077;91;2;16;1073;1074;
1078;93;2;20;1073;15081;
1079;96;2;26;1073;1074;
1080;64;1;16;27171;27170;
1081;69;2;17;0;0;
1082;88;1;19;1080;1081;
1083;90;1;17;1080;1081;
1084;91;2;16;1080;1081;
1085;92;2;20;1080;25538;
1086;95;2;26;1080;1081;
1087;64;1;16;0;0;
1088;69;2;17;3898;26067;
1089;88;1;19;1087;1088;
1090;90;1;17;1087;1088;
1091;91;2;16;1087;1088;
1092;93;2;20;1087;17330;
1093;95;2;26;1087;1088;
1094;64;1;16;0;0;
1095;69;2;17;0;25546;
1096;88;1;19;1094;1095;
1097;90;1;17;1094;1095;
1098;91;2;16;1094;1095;
1099;93;2;20;1094;17334;
1100;95;2;26;1094;1095;
1101;86;1;20;16694;0;
1102;86;1;20;16690;0;
1103;86;1;20;25021;25022;
1104;83;1;23;28030;28031;
1105;83;1;23;10729;10730;
1106;83;1;23;4135;4136;
1107;31;1;14;0;0;
1108;73;2;22;18700;18701;
1109;99;2;17;0;1108;
1110;102;2;23;0;1108;
1111;55;2;19;0;20850;
1112;55;1;18;9921;9922;
1113;77;2;19;17819;17818;
1114;77;2;19;18117;18118;
1115;77;2;19;8453;8454;
1116;80;1;20;15841;15842;
1117;80;2;21;11206;15007;
1118;107;2;21;1116;1117;
1119;109;1;24;1116;1117;
1120;80;1;20;15847;15848;
1121;81;2;21;2913;2914;
1122;107;2;21;1120;1121;
1123;109;1;24;1120;1121;
1124;63;1;18;21033;21034;
1125;63;1;18;29532;14159;
1126;83;1;22;22667;22668;
1127;83;1;22;0;9219;
1128;83;1;22;6263;18124;
1129;43;1;17;0;0;
1130;46;2;17;0;0;
1131;68;1;16;0;24871;
1132;80;2;18;12545;12546;
1133;101;2;20;1131;1132;
1134;104;2;17;1131;1132;
1135;28;2;14;0;0;
1136;28;2;14;0;0;
1137;29;2;14;0;0;
1138;28;2;14;0;0;
1139;28;2;14;0;0;
1140;28;2;14;0;0;
1141;28;2;14;0;0;
1142;28;2;14;0;0;
1143;28;2;14;0;0;
1144;87;2;19;0;26701;
1145;77;1;16;4879;9852;
1146;87;2;19;25812;25813;
1147;77;1;16;4882;4716;
1148;32;2;14;0;1149;
1149;15;2;13;0;0;
1150;32;2;14;0;1151;
1151;15;2;13;0;0;
1152;32;2;14;0;1153;
1153;15;2;13;0;0;
1154;33;1;14;0;0;
1155;31;2;14;0;0;
1156;25;2;15;0;0;
1157;20;1;15;0;0;
1158;47;1;18;0;0;
1159;48;2;14;0;0;
1160;71;2;19;27658;6966;
1161;98;1;28;16032;1160;
1162;105;2;19;13624;1160;
1163;71;2;19;0;9083;
1164;98;1;28;0;1163;
1165;105;2;19;25282;1163;
1166;73;1;19;0;1514;
1167;76;2;19;31247;31248;
1168;103;2;21;1166;1167;
1169;107;1;23;1166;1167;
1170;47;2;17;0;10151;
1171;46;1;16;0;27211;
1172;72;1;20;1171;1170;
1173;80;2;23;1171;1170;
1174;47;2;17;0;9202;
1175;46;1;16;0;380;
1176;72;1;20;1175;1174;
1177;81;2;23;1175;1174;
1178;50;2;17;0;0;
1179;46;1;17;0;0;
1180;76;2;20;0;0;
1181;75;1;20;25229;25230;
1182;101;1;20;29389;1180;
1183;103;2;24;53;1180;
1184;102;1;19;1181;0;
1185;76;2;20;1543;18001;
1186;76;1;20;22999;0;
1187;101;1;20;1893;1185;
1188;103;2;24;0;1185;
1189;102;1;19;1186;10827;
1190;65;1;23;14917;14918;
1191;61;2;19;0;11985;
1192;89;2;25;19409;1191;
1193;92;1;27;5326;1191;
1194;96;2;21;0;1191;
1195;61;2;19;0;0;
1196;89;2;25;14257;1195;
1197;92;1;27;0;1195;
1198;96;2;21;0;1195;
1199;50;2;21;0;0;
1200;48;1;30;12849;12824;
1201;51;2;16;0;0;
1202;51;2;16;0;16717;
1203;51;2;16;2212;0;
1204;54;2;18;0;0;
1205;52;1;17;0;0;
1206;30;2;22;0;0;
1207;34;1;24;0;0;
1208;71;2;22;30890;30891;
1209;63;1;16;28486;28487;
1210;95;1;26;1209;1208;
1211;98;1;20;1209;1208;
1212;102;2;23;1209;1208;
1213;26;1;18;0;0;
1214;60;1;18;0;0;
1215;60;1;18;0;30339;
1216;57;1;18;0;9185;
1217;58;1;18;0;0;
1218;58;1;18;0;14291;
1219;44;1;22;0;3535;
1220;44;1;22;0;0;
1221;85;2;18;5852;5853;
1222;86;1;20;27093;27094;
1223;85;2;18;0;5209;
1224;86;1;20;1976;1975;
1225;85;2;18;16824;21413;
1226;86;1;20;23559;16877;
1227;74;1;25;1175;1174;
1228;74;2;25;0;26144;
1229;104;2;26;1227;1228;
1230;107;1;27;1227;1228;
1231;74;1;25;1171;1170;
1232;74;2;25;12700;12701;
1233;104;2;26;1231;1232;
1234;107;1;27;1231;1232;
1235;66;2;27;5129;5130;
1236;63;1;25;3261;3262;
1237;96;2;26;1236;1235;
1238;97;1;24;1236;1235;
1239;98;1;28;1236;1235;
1240;73;2;19;5999;6000;
1241;66;1;23;26170;26171;
1242;96;1;20;1241;1240;
1243;97;2;22;1241;1240;
1244;103;1;18;1241;1240;
1245;106;2;20;1241;1240;
1246;48;2;20;0;0;
1247;46;1;14;0;0;
1248;72;1;18;1247;1246;
1249;48;2;20;0;0;
1250;46;1;14;0;0;
1251;72;1;18;1250;1249;
1252;31;1;17;0;0;
1253;71;2;18;0;0;
1254;107;2;23;0;1253;
1255;71;2;18;0;26437;
1256;108;2;23;1790;1255;
1257;44;1;14;0;0;
1258;44;2;15;0;13688;
1259;82;1;22;10299;10300;
1260;80;2;18;25627;25626;
1261;29;1;14;0;0;
1262;32;2;14;0;0;
1263;28;1;14;0;0;
1264;34;2;15;0;0;
1265;43;1;14;0;21101;
1266;51;2;18;0;27466;
1267;24;1;20;0;0;
1268;54;1;17;0;1143;
1269;53;1;17;23130;23131;
1270;76;1;26;13365;13364;
1271;79;2;24;0;0;
1272;106;2;22;1270;1271;
1273;57;2;16;0;14292;
1274;61;1;17;0;0;
1275;92;2;19;1274;1273;
1276;96;2;20;1274;1273;
1277;57;2;16;0;0;
1278;61;1;17;26305;11263;
1279;93;2;19;1278;1277;
1280;96;2;20;1278;1277;
1281;70;2;24;0;6840;
1282;65;1;16;11559;11558;
1283;101;1;25;1282;1281;
1284;108;2;20;1282;1281;
1285;47;1;16;0;9501;
1286;46;2;14;0;0;
1287;83;1;18;25500;1394;
1288;82;2;18;350;14348;
1289;43;1;14;0;0;
1290;76;2;20;0;6619;
1291;76;2;20;31137;31138;
1292;75;2;20;5030;5031;
1293;46;1;18;0;0;
1294;57;2;18;0;14291;
1295;46;1;14;0;0;
1296;47;2;16;0;9203;
1297;50;1;17;0;0;
1298;58;2;16;0;3790;
1299;90;1;19;1297;1298;
1300;94;2;22;1297;1298;
1301;50;1;17;0;0;
1302;58;2;16;1207;1206;
1303;90;1;19;1301;1302;
1304;94;2;22;1301;1302;
1305;36;2;14;0;0;
1306;49;2;20;0;0;
1307;78;1;27;840;841;
1308;50;2;20;0;0;
1309;44;1;20;8676;0;
1310;86;2;18;1309;1308;
1311;23;2;19;0;0;
1312;33;1;14;0;0;
1313;34;2;14;0;0;
1314;59;1;22;0;0;
1315;63;2;20;12944;12945;
1316;101;1;21;1314;1315;
1317;59;1;22;0;0;
1318;63;2;20;18300;4742;
1319;101;1;21;1317;1318;
1320;22;1;14;0;0;
1321;25;2;14;0;0;
1322;22;1;14;0;0;
1323;24;2;14;0;0;
1324;67;2;22;0;0;
1325;85;1;20;18609;18608;
1326;87;2;18;11317;11316;
1327;86;1;20;24947;24948;
1328;87;2;18;12681;12682;
1329;86;1;20;25351;1628;
1330;87;2;18;28202;28203;
1331;75;1;21;9318;9317;
1332;76;2;18;0;0;
1333;101;2;28;1331;1332;
1334;106;1;20;1331;1332;
1335;58;2;19;0;0;
1336;99;1;20;236;1335;
1337;58;2;19;0;0;
1338;99;1;20;0;1337;
1339;64;1;19;10798;10799;
1340;60;2;16;10726;10725;
1341;92;2;24;1339;1340;
1342;95;2;21;1339;1340;
1343;54;2;18;21044;21045;
1344;50;1;17;0;2556;
1345;55;2;18;0;0;
1346;51;1;17;0;0;
1347;80;1;20;4157;4156;
1348;80;1;20;18964;18965;
1349;55;2;21;24916;24917;
1350;20;2;15;0;0;
1351;20;2;15;0;0;
1352;67;2;20;0;6125;
1353;66;1;18;12267;0;
1354;91;1;20;1353;1352;
1355;92;1;25;1353;1352;
1356;72;1;20;16454;0;
1357;74;2;22;8048;0;
1358;100;1;22;1356;1357;
1359;106;1;25;1356;1357;
1360;72;1;20;16452;0;
1361;73;2;22;8615;6306;
1362;100;1;22;1360;1361;
1363;106;1;25;1360;1361;
1364;77;2;24;0;0;
1365;74;1;30;1809;1810;
1366;109;2;27;1365;1364;
1367;49;1;17;0;0;
1368;49;1;17;0;3059;
1369;49;1;17;0;11776;
1370;32;1;14;0;0;
1371;33;2;15;0;0;
1372;48;1;19;9275;0;
1373;51;2;19;0;0;
1374;48;1;19;0;848;
1375;51;2;19;0;0;
1376;48;1;19;0;8186;
1377;51;2;19;0;0;
1378;48;1;19;0;1141;
1379;51;2;19;0;0;
1380;48;1;19;0;0;
1381;51;2;19;0;0;
1382;28;2;14;0;0;
1383;20;1;14;0;0;
1384;80;2;21;0;30395;
1385;78;1;20;21897;21898;
1386;105;2;22;1385;1384;
1387;107;1;24;1385;1384;
1388;80;1;22;25470;25469;
1389;81;2;21;12929;12928;
1390;79;1;22;10119;10120;
1391;80;2;21;0;19006;
1392;63;2;20;11843;11844;
1393;97;1;23;0;1392;
1394;62;2;20;5120;5121;
1395;97;1;23;13599;1394;
1396;71;2;27;0;0;
1397;70;1;20;17853;0;
1398;93;1;23;1397;1396;
1399;71;2;27;26872;26873;
1400;71;1;20;12666;12667;
1401;92;1;23;1400;1399;
1402;39;2;20;0;0;
1403;36;1;17;0;0;
1404;69;1;18;1403;1402;
1405;39;2;20;0;0;
1406;37;1;17;0;0;
1407;69;1;18;1406;1405;
1408;39;2;20;0;0;
1409;36;1;17;0;0;
1410;69;1;18;1409;1408;
1411;39;2;20;0;0;
1412;37;1;17;0;7441;
1413;68;1;18;1412;1411;
1414;39;2;20;0;0;
1415;37;1;17;0;0;
1416;69;1;18;1415;1414;
1417;39;2;20;0;0;
1418;36;1;17;0;0;
1419;69;1;18;1418;1417;
1420;78;1;18;23485;23486;
1421;79;2;19;9470;9471;
1422;109;2;19;1420;1421;
1423;78;1;18;13954;315;
1424;79;2;19;0;0;
1425;109;2;19;1423;1424;
1426;78;1;18;25897;25898;
1427;78;2;19;3835;3836;
1428;109;2;19;1426;1427;
1429;60;1;24;0;0;
1430;69;2;25;28972;28973;
1431;96;1;22;1429;1430;
1432;99;2;28;1429;1430;
1433;81;2;23;8101;8100;
1434;80;1;24;16002;16003;
1435;106;1;24;1434;1433;
1436;109;1;18;1434;1433;
1437;82;2;23;12219;12220;
1438;80;1;24;19660;19659;
1439;106;1;24;1438;1437;
1440;109;1;18;1438;1437;
1441;82;2;23;18387;18386;
1442;80;1;24;25187;25188;
1443;106;1;24;1442;1441;
1444;109;1;18;1442;1441;
1445;81;2;23;25204;25205;
1446;80;1;24;24046;24047;
1447;106;1;24;1446;1445;
1448;109;1;18;1446;1445;
1449;87;1;22;18731;0;
1450;87;1;22;6806;6805;
1451;88;1;22;3995;3996;
1452;71;2;18;9704;28;
1453;63;1;20;0;0;
1454;71;2;18;0;0;
1455;63;1;20;10938;10939;
1456;35;1;21;0;0;
1457;36;2;18;0;0;
1458;78;2;22;22023;22024;
1459;78;1;25;1543;13642;
1460;105;2;22;1459;1458;
1461;103;2;21;1459;1458;
1462;108;2;20;1459;1458;
1463;79;2;22;28529;28530;
1464;77;1;25;4634;4633;
1465;105;2;22;1464;1463;
1466;103;2;21;1464;1463;
1467;108;2;20;1464;1463;
1468;18;2;17;0;0;
1469;18;2;17;0;0;
1470;49;1;23;0;0;
1471;49;2;23;0;0;
1472;24;1;14;0;0;
1473;24;1;14;0;0;
1474;51;1;18;0;0;
1475;53;2;16;0;14021;
1476;66;2;20;0;203;
1477;66;1;17;30865;30866;
1478;94;2;21;1477;1476;
1479;98;2;24;1477;1476;
1480;66;2;21;0;0;
1481;72;1;18;2160;2161;
1482;93;1;20;1481;1480;
1483;103;1;16;1481;1480;
1484;28;2;18;0;0;
1485;37;2;19;0;0;
1486;29;1;20;0;0;
1487;25;1;16;0;0;
1488;62;2;17;0;0;
1489;55;1;18;0;24545;
1490;90;1;18;30244;1488;
1491;98;1;17;1489;1488;
1492;62;2;17;0;0;
1493;55;1;18;0;0;
1494;90;1;18;0;1492;
1495;98;1;17;1493;1492;
1496;69;2;18;2143;2144;
1497;93;1;21;6462;1496;
1498;91;2;18;15578;1496;
1499;52;2;19;0;27230;
1500;36;2;20;0;0;
1501;36;2;20;0;0;
1502;76;2;17;12294;12295;
1503;71;1;18;28398;10858;
1504;95;1;19;1503;0;
1505;99;2;22;1503;1502;
1506;103;2;22;1503;1502;
1507;108;1;16;1503;1502;
1508;86;1;20;5384;5210;
1509;86;1;20;24477;4213;
1510;86;1;20;24663;24664;
1511;86;1;20;24480;0;
1512;87;1;20;19413;6966;
1513;86;1;20;25234;0;
1514;52;2;17;0;134;
1515;52;2;17;0;29585;
1516;52;2;17;0;0;
1517;52;2;17;0;0;
1518;52;2;17;0;0;
1519;52;2;17;28444;28445;
1520;29;1;19;0;0;
1521;29;2;17;0;0;
1522;56;1;21;0;19245;
1523;59;2;18;0;0;
1524;91;1;25;15406;1523;
1525;88;1;29;0;19508;
1526;88;1;29;7955;7954;
1527;89;1;29;9925;0;
1528;88;1;29;0;0;
1529;89;1;29;0;0;
1530;88;1;29;3240;17338;
1531;50;2;14;0;0;
1532;50;2;14;0;0;
1533;25;1;17;0;0;
1534;25;2;14;0;0;
1535;73;1;16;31005;31004;
1536;72;2;16;0;0;
1537;97;2;17;0;1536;
1538;109;1;21;1535;1536;
1539;109;1;17;1535;1536;
1540;74;2;22;9971;0;
1541;74;2;22;0;20140;
1542;74;2;22;6519;6520;
1543;49;1;25;0;20949;
1544;49;1;25;0;0;
1545;52;1;20;0;18182;
1546;85;1;19;1545;927;
1547;90;1;21;1545;0;
1548;92;2;26;1545;23621;
1549;26;1;28;0;0;
1550;47;1;21;0;0;
1551;54;2;16;0;19855;
1552;70;2;18;0;23071;
1553;92;2;23;27700;1552;
1554;70;2;18;9084;15163;
1555;92;2;23;0;1554;
1556;70;2;18;21901;21900;
1557;91;2;23;11209;1556;
1558;69;2;18;0;0;
1559;92;2;23;30244;1558;
1560;70;2;18;8030;8031;
1561;91;2;23;6733;1560;
1562;70;2;18;11299;11300;
1563;92;2;23;0;1562;
1564;61;2;18;0;0;
1565;66;1;20;10117;10118;
1566;95;1;20;1565;1564;
1567;97;1;23;1565;1564;
1568;76;1;24;27628;27627;
1569;77;1;24;8983;8436;
1570;77;1;24;0;17455;
1571;77;1;24;14499;14498;
1572;77;1;24;0;0;
1573;77;1;24;8982;8435;
1574;77;1;24;0;17454;
1575;84;2;20;8451;8452;
1576;78;1;18;0;327;
1577;75;1;18;30216;30217;
1578;75;1;18;0;22695;
1579;75;1;18;0;22694;
1580;47;1;16;0;0;
1581;52;1;17;0;12197;
1582;53;1;17;0;0;
1583;58;1;16;31280;31281;
1584;61;2;17;0;29254;
1585;88;1;18;1583;1584;
1586;40;1;17;0;0;
1587;42;2;14;0;0;
1588;43;2;22;0;0;
1589;43;1;22;0;0;
1590;84;2;18;1589;1588;
1591;43;2;22;0;0;
1592;43;1;22;0;0;
1593;84;2;18;1592;1591;
1594;43;2;22;0;27455;
1595;43;1;22;0;0;
1596;84;2;18;1595;1594;
1597;56;1;17;0;0;
1598;58;2;19;0;15200;
1599;46;2;14;0;0;
1600;83;1;22;0;1599;
1601;83;2;22;27418;1599;
1602;46;2;14;0;0;
1603;83;1;22;28414;1602;
1604;83;2;22;27417;1602;
1605;46;2;14;0;0;
1606;83;1;22;6473;1605;
1607;82;2;22;26413;1605;
1608;48;1;21;0;0;
1609;44;2;16;119;118;
1610;38;2;14;0;0;
1611;44;1;23;0;0;
1612;42;2;26;0;0;
1613;20;2;19;0;0;
1614;20;2;19;0;0;
1615;40;1;18;0;0;
1616;46;2;23;0;0;
1617;30;1;16;0;0;
1618;32;2;14;0;0;
1619;71;1;19;0;10966;
1620;68;2;18;17912;17913;
1621;100;1;22;1619;1620;
1622;104;1;23;1619;1620;
1623;72;1;19;11561;11560;
1624;68;2;18;0;21215;
1625;100;1;22;1623;1624;
1626;102;1;23;1623;1624;
1627;82;2;22;27041;27042;
1628;55;2;16;0;0;
1629;58;1;16;14836;14837;
1630;55;2;16;0;27612;
1631;58;1;16;0;0;
1632;46;2;22;0;0;
1633;48;1;20;0;9344;
1634;84;1;26;1633;1632;
1635;46;2;22;0;0;
1636;48;1;20;0;0;
1637;84;1;26;1636;1635;
1638;46;2;22;0;0;
1639;48;1;20;0;0;
1640;84;1;26;1639;1638;
1641;46;2;22;0;0;
1642;48;1;20;0;23377;
1643;84;1;26;1642;1641;
1644;52;2;17;0;28732;
1645;52;2;17;20992;20993;
1646;75;1;24;0;12530;
1647;76;2;19;5283;0;
1648;105;1;19;1646;1647;
1649;75;1;24;16312;16311;
1650;76;2;19;20016;20015;
1651;105;1;19;1649;1650;
1652;28;2;14;0;0;
1653;59;1;24;0;9566;
1654;107;1;19;1653;0;
1655;60;1;24;0;0;
1656;107;1;19;1655;0;
1657;42;2;21;0;0;
1658;39;1;20;0;0;
1659;28;2;15;0;0;
1660;76;2;18;29682;29683;
1661;58;1;18;5403;5404;
1662;76;2;18;29546;29817;
1663;58;1;18;0;0;
1664;59;1;16;24049;24048;
1665;60;2;19;23170;0;
1666;58;1;16;0;0;
1667;59;2;19;0;11652;
1668;59;1;16;0;0;
1669;59;2;19;9555;9554;
1670;60;1;16;0;0;
1671;61;2;17;27103;7888;
1672;91;2;22;1670;1671;
1673;60;1;16;0;25494;
1674;62;2;17;2426;2425;
1675;89;2;22;1673;1674;
1676;38;2;20;0;0;
1677;93;2;18;1678;1679;
1678;53;1;16;0;19383;
1679;54;2;16;0;4142;
1680;90;1;16;1678;1679;
1681;95;1;17;1678;1679;
1682;70;2;16;31235;31236;
1683;108;1;22;1784;1682;
1684;30;2;15;0;0;
1685;32;1;15;0;0;
1686;47;1;14;0;0;
1687;59;2;16;0;0;
1688;83;2;20;1686;1687;
1689;86;2;27;1686;1687;
1690;88;1;18;1686;1687;
1691;90;2;19;1686;1687;
1692;47;1;14;0;0;
1693;59;2;16;0;11961;
1694;84;2;20;1692;1693;
1695;86;2;27;1692;1693;
1696;89;1;18;1692;1693;
1697;90;2;19;1692;1693;
1698;40;2;19;0;0;
1699;58;1;20;0;0;
1700;63;2;20;2465;2466;
1701;93;1;20;1699;1700;
1702;95;1;23;1699;1700;
1703;58;1;20;0;8431;
1704;63;2;20;27310;27309;
1705;93;1;20;1703;1704;
1706;95;1;23;1703;1704;
1707;57;1;20;0;0;
1708;63;2;20;17531;17532;
1709;93;1;20;1707;1708;
1710;95;1;23;1707;1708;
1711;60;1;20;0;0;
1712;65;2;20;0;30341;
1713;97;2;20;0;1712;
1714;102;2;21;791;1712;
1715;79;1;20;20926;10822;
1716;83;2;23;28979;28980;
1717;80;1;20;9971;9303;
1718;83;2;23;18149;18150;
1719;40;2;17;0;0;
1720;18;1;20;0;0;
1721;26;2;14;0;0;
1722;18;1;20;0;0;
1723;26;2;14;0;0;
1724;67;2;22;23253;22394;
1725;99;2;26;24105;1724;
1726;101;2;18;29392;1724;
1727;91;1;24;0;0;
1728;92;1;24;0;0;
1729;91;1;24;20398;0;
1730;91;1;24;21050;0;
1731;92;1;24;0;0;
1732;91;1;24;562;565;
1733;91;1;24;15324;0;
1734;91;1;24;28474;0;
1735;91;1;24;27701;0;
1736;91;1;24;9187;9188;
1737;91;1;24;0;0;
1738;92;1;24;0;0;
1739;91;1;24;24245;24246;
1740;92;1;24;0;0;
1741;91;1;24;0;0;
1742;91;1;24;0;0;
1743;91;1;24;0;15944;
1744;91;1;24;0;0;
1745;91;1;24;0;0;
1746;91;1;24;25643;0;
1747;92;1;24;14206;14207;
1748;91;1;24;27700;0;
1749;52;2;16;0;0;
1750;52;2;16;0;0;
1751;33;1;17;0;0;
1752;35;2;17;0;0;
1753;51;2;20;6859;0;
1754;51;2;20;0;0;
1755;49;2;20;6699;6700;
1756;52;1;20;0;7046;
1757;51;1;18;0;26595;
1758;55;2;18;0;9203;
1759;74;1;20;0;25963;
1760;60;2;20;0;20945;
1761;48;1;24;1720;1721;
1762;49;2;20;0;0;
1763;74;1;24;2169;14249;
1764;73;2;25;0;0;
1765;99;2;25;1763;1764;
1766;101;1;22;1763;1764;
1767;106;2;21;1763;1764;
1768;74;1;26;0;0;
1769;76;2;23;0;0;
1770;83;2;21;737;738;
1771;82;2;21;12674;19508;
1772;83;2;21;24480;29672;
1773;66;2;18;0;14856;
1774;98;2;17;0;1773;
1775;66;2;18;0;702;
1776;98;2;17;0;1775;
1777;53;2;16;21113;21114;
1778;14;2;14;0;0;
1779;14;2;14;0;0;
1780;14;2;14;0;0;
1781;29;2;14;0;0;
1782;27;1;18;0;0;
1783;80;1;22;18109;18110;
1784;80;1;22;0;22454;
1785;80;1;22;13057;13058;
1786;80;1;22;13838;13837;
1787;80;1;22;0;15008;
1788;80;1;22;0;15006;
1789;80;1;22;30971;30972;
1790;80;1;22;14270;14269;
1791;80;1;22;17965;17966;
1792;80;1;22;0;3953;
1793;30;1;14;0;0;
1794;72;1;16;0;0;
1795;79;2;20;940;13699;
1796;109;2;18;1794;1795;
1797;71;1;16;23244;23245;
1798;78;2;20;13707;22378;
1799;109;2;18;1797;1798;
1800;81;1;19;21694;9303;
1801;81;1;19;14844;14845;
1802;81;1;19;21597;21596;
1803;34;1;14;0;0;
1804;41;2;14;0;0;
1805;71;1;25;12976;12975;
1806;71;2;17;0;0;
1807;93;2;22;3489;1806;
1808;100;1;17;1805;1806;
1809;49;1;18;0;0;
1810;51;2;17;0;848;
1811;28;1;20;0;0;
1812;29;2;19;0;0;
1813;38;1;18;0;0;
1814;43;2;20;0;0;
1815;51;1;21;0;20948;
1816;26;1;14;0;0;
1817;26;2;14;0;0;
1818;77;2;19;7053;7052;
1819;74;1;22;7140;19519;
1820;98;2;22;1819;1818;
1821;99;2;23;1819;1818;
1822;104;1;19;1819;1818;
1823;77;2;19;4891;28685;
1824;73;1;22;0;8903;
1825;97;2;22;1824;1823;
1826;99;2;23;1824;1823;
1827;104;1;19;1824;1823;
1828;43;2;14;0;0;
1829;43;2;14;0;21785;
1830;50;1;18;0;0;
1831;54;2;18;0;0;
1832;77;1;20;13449;13450;
1833;83;2;23;13186;2378;
1834;54;2;16;0;21917;
1835;33;2;14;0;0;
1836;48;1;19;0;0;
1837;95;1;19;1836;15084;
1838;65;2;16;0;0;
1839;48;1;19;0;0;
1840;95;1;19;1839;18033;
1841;64;2;16;30883;30884;
1842;23;2;21;0;0;
1843;74;1;22;6839;6840;
1844;75;1;22;9670;9671;
1845;46;1;23;0;0;
1846;58;2;24;0;0;
1847;98;1;23;1845;1846;
1848;43;2;22;0;0;
1849;49;2;22;0;0;
1850;50;1;21;0;0;
1851;74;1;23;0;18460;
1852;75;2;21;24507;24508;
1853;108;1;19;1851;1852;
1854;73;1;23;15502;15503;
1855;75;2;21;14256;0;
1856;108;1;19;1854;1855;
1857;43;1;22;0;0;
1858;47;2;22;0;0;
1859;54;1;23;0;0;
1860;53;2;21;0;1659;
1861;83;1;23;1859;1860;
1862;87;1;26;1859;1860;
1863;54;1;23;0;1142;
1864;53;2;21;0;19117;
1865;83;1;23;1863;1864;
1866;88;1;26;1863;1864;
1867;39;2;15;0;0;
1868;31;1;14;0;0;
1869;68;2;20;0;2150;
1870;63;1;17;0;11579;
1871;97;1;19;1870;1869;
1872;95;2;18;1870;1869;
1873;69;2;20;0;0;
1874;64;1;17;0;20330;
1875;97;1;19;1874;1873;
1876;95;2;18;1874;1873;
1877;68;1;22;25079;25080;
1878;66;2;25;13071;13070;
1879;102;2;25;1877;1878;
1880;105;1;23;1877;1878;
1881;35;1;14;0;0;
1882;41;2;18;0;0;
1883;61;2;20;0;12105;
1884;63;1;17;25708;25709;
1885;92;1;23;1884;1883;
1886;98;2;19;1884;1883;
1887;37;2;14;0;0;
1888;66;2;20;0;0;
1889;65;2;20;659;16068;
1890;66;2;20;0;5308;
1891;43;1;16;0;22265;
1892;43;2;16;0;0;
1893;81;1;16;7452;7453;
1894;86;2;21;24191;24190;
1895;108;2;25;1893;1894;
1896;32;2;14;0;0;
1897;52;2;22;24464;24465;
1898;59;1;16;0;3129;
1899;59;1;16;2176;2175;
1900;59;1;16;0;0;
1901;42;2;18;0;0;
1902;70;1;19;22456;22457;
1903;72;2;22;0;0;
1904;106;2;22;1902;1903;
1905;108;2;26;1902;1903;
1906;71;1;19;21960;30880;
1907;72;2;22;12037;12038;
1908;106;2;22;1906;1907;
1909;109;2;26;1906;1907;
1910;62;2;25;0;2355;
1911;54;1;16;0;0;
1912;90;2;20;1911;1910;
1913;53;2;16;0;0;
1914;50;1;17;0;0;
1915;53;2;16;0;18181;
1916;50;1;17;0;12717;
1917;61;2;20;0;0;
1918;95;1;20;0;1917;
1919;62;2;20;0;23157;
1920;95;1;20;0;1919;
1921;75;1;18;4894;30901;
1922;75;1;18;14824;14825;
1923;60;2;20;0;20850;
1924;60;2;20;0;0;
1925;60;2;20;0;0;
1926;41;2;17;0;0;
1927;41;2;17;0;0;
1928;41;2;17;0;0;
1929;41;2;17;0;0;
1930;41;2;17;0;0;
1931;41;2;17;0;0;
1932;41;2;17;0;0;
1933;50;2;14;0;20543;
1934;50;1;16;0;16766;
1935;60;1;16;17973;17972;
1936;63;2;16;23632;24684;
1937;60;1;16;12730;12729;
1938;63;2;16;13010;13009;
1939;21;1;13;0;0;
1940;79;1;20;0;11372;
1941;79;1;20;27986;1750;
1942;79;1;20;16464;16465;
1943;44;1;14;0;0;
