983;0;;;;;;;
984;3;16700;25809;986;;;;
985;3;16700;25809;986;;;;
986;2;37198;39021;;;;;
987;3;30181;27656;989;;;;
988;3;30181;27656;989;;;;
989;0;;;;;;;
990;3;19259;13302;992;;;;
991;3;19259;13302;992;;;;
992;3;33887;35647;36930;;;;
993;2;30425;25838;;;;;
994;1;12513;;;;;;
995;5;18256;7083;9230;10987;3602;;
996;0;;;;;;;
997;0;;;;;;;
998;4;1000;1001;1002;31442;;;
999;4;1000;1001;1002;31442;;;
1000;1;40705;;;;;;
1001;3;41138;42441;43818;;;;
1002;2;41856;43157;;;;;
1003;5;1005;1006;1007;31887;32812;;
1004;5;1005;1006;1007;31887;32812;;
1005;2;39855;41139;;;;;
1006;2;41140;42911;;;;;
1007;2;40954;41831;;;;;
1008;3;26190;30464;20742;;;;
1009;4;2789;25255;15585;27017;;;
1010;4;15460;18705;20179;23389;;;
1011;2;8554;20004;;;;;
1012;1;1014;;;;;;
1013;1;1014;;;;;;
1014;2;33007;34725;;;;;
1015;1;1017;;;;;;
1016;1;1017;;;;;;
1017;3;33842;34263;36043;;;;
1018;1;29943;;;;;;
1019;2;1021;11994;;;;;
1020;2;1021;11994;;;;;
1021;0;;;;;;;
1022;4;19494;18250;1024;1025;;;
1023;4;19494;18250;1024;1025;;;
1024;3;32354;34104;34966;;;;
1025;0;;;;;;;
1026;4;9478;6227;1028;1029;;;
1027;4;9478;6227;1028;1029;;;
1028;2;37155;39429;;;;;
1029;2;37616;38536;;;;;
1030;4;3708;27003;1032;1033;;;
1031;4;3708;27003;1032;1033;;;
1032;2;34967;36724;;;;;
1033;2;39415;41580;;;;;
1034;4;9480;18252;1036;1037;;;
1035;4;9480;18252;1036;1037;;;
1036;1;35858;;;;;;
1037;1;40417;;;;;;
1038;2;1040;1041;;;;;
1039;2;1040;1041;;;;;
1040;2;37955;38885;;;;;
1041;0;;;;;;;
1042;2;1044;1045;;;;;
1043;2;1044;1045;;;;;
1044;0;;;;;;;
1045;0;;;;;;;
1046;2;1048;1049;;;;;
1047;2;1048;1049;;;;;
1048;0;;;;;;;
1049;3;42442;43355;45985;;;;
1050;2;1052;31443;;;;;
1051;2;1052;31443;;;;;
1052;0;;;;;;;
1053;2;1055;31888;;;;;
1054;2;1055;31888;;;;;
1055;2;47393;48730;;;;;
1056;2;26944;24929;;;;;
1057;1;399;;;;;;
1058;1;13198;;;;;;
1059;0;;;;;;;
1060;0;;;;;;;
1061;1;1062;;;;;;
1062;1;46018;;;;;;
1063;4;26378;30206;18462;438;;;
1064;4;26378;30206;18462;438;;;
1065;2;11488;5479;;;;;
1066;5;1068;1069;1070;1071;1072;;
1067;4;1068;1069;1070;1072;;;
1068;4;34008;35883;36314;39445;;;
1069;3;35670;36518;37398;;;;
1070;1;33254;;;;;;
1071;3;34105;35418;37156;;;;
1072;0;;;;;;;
1073;5;1075;1076;1077;1078;1079;;
1074;4;1075;1076;1077;1079;;;
1075;2;33797;35998;;;;;
1076;0;;;;;;;
1077;2;34106;36725;;;;;
1078;1;34517;;;;;;
1079;3;37628;38999;40277;;;;
1080;5;1082;1083;1084;1085;1086;;
1081;4;1082;1083;1084;1086;;;
1082;2;32467;35111;;;;;
1083;1;38841;;;;;;
1084;2;34518;36292;;;;;
1085;6;32813;33684;34107;36293;37157;39856;
1086;3;37629;38077;39000;;;;
1087;5;1089;1090;1091;1092;1093;;
1088;4;1089;1090;1091;1093;;;
1089;2;37041;37969;;;;;
1090;3;32693;33995;35759;;;;
1091;6;31889;32355;33255;34108;34968;35859;
1092;2;36726;41141;;;;;
1093;2;39001;40706;;;;;
1094;5;1096;1097;1098;1099;1100;;
1095;4;1096;1097;1098;1100;;;
1096;0;;;;;;;
1097;1;36149;;;;;;
1098;6;31444;32356;32814;33256;34519;37630;
1099;6;33685;34109;35860;36727;38078;39002;
1100;3;37158;38079;39430;;;;
1101;2;34435;36213;;;;;
1102;2;38332;39224;;;;;
1103;0;;;;;;;
1104;0;;;;;;;
1105;0;;;;;;;
1106;0;;;;;;;
1107;2;28299;30694;;;;;
1108;2;1109;1110;;;;;
1109;4;35419;36294;37159;41589;;;
1110;3;42007;42912;44246;;;;
1111;2;22291;13196;;;;;
1112;2;22291;13196;;;;;
1113;0;;;;;;;
1114;1;35861;;;;;;
1115;0;;;;;;;
1116;4;1118;1119;32357;37160;;;
1117;4;1118;1119;32357;37160;;;
1118;1;47391;;;;;;
1119;6;42998;43437;45176;47854;48735;49635;
1120;4;1122;1123;32358;34110;;;
1121;4;1122;1123;32358;34110;;;
1122;0;;;;;;;
1123;0;;;;;;;
1124;1;2764;;;;;;
1125;1;25588;;;;;;
1126;0;;;;;;;
1127;0;;;;;;;
1128;0;;;;;;;
1129;2;29255;15153;;;;;
1130;2;29255;15153;;;;;
1131;3;1133;1134;31445;;;;
1132;3;1133;1134;31445;;;;
1133;1;41142;;;;;;
1134;6;36728;37161;38547;39003;40707;41590;
1135;6;4170;4126;30799;11619;9257;19615;
1136;6;26867;12165;21684;9221;12382;28998;
1137;6;30645;10367;732;17342;20208;25837;
1138;6;4719;30456;8713;29524;271;6028;
1139;6;6252;25187;19945;30053;7627;9061;
1140;6;29164;6263;735;3320;11486;2108;
1141;6;1378;10603;5016;29867;18203;2017;
1142;6;21692;23445;1863;23567;9769;27279;
1143;6;30771;17948;1268;26081;11525;11471;
1144;3;31446;32359;33686;;;;
1145;3;31446;32359;33686;;;;
1146;1;32360;;;;;;
1147;1;32360;;;;;;
1148;0;;;;;;;
1149;1;1148;;;;;;
1150;0;;;;;;;
1151;1;1150;;;;;;
1152;0;;;;;;;
1153;1;1152;;;;;;
1154;2;22975;5921;;;;;
1155;2;22975;5921;;;;;
1156;4;23018;4155;3740;27346;;;
1157;4;23018;4155;3740;27346;;;
1158;2;18933;29697;;;;;
1159;2;18933;29697;;;;;
1160;3;1161;1162;32361;;;;
1161;0;;;;;;;
1162;0;;;;;;;
1163;2;1164;1165;;;;;
1164;0;;;;;;;
1165;1;40278;;;;;;
1166;3;1168;1169;35420;;;;
1167;3;1168;1169;35420;;;;
1168;3;41591;42008;44247;;;;
1169;2;46509;49184;;;;;
1170;3;1172;1231;1173;;;;
1171;3;1172;1231;1173;;;;
1172;0;;;;;;;
1173;0;;;;;;;
1174;3;1176;1227;1177;;;;
1175;3;1176;1227;1177;;;;
1176;0;;;;;;;
1177;0;;;;;;;
1178;2;15966;6544;;;;;
1179;2;15966;6544;;;;;
1180;4;1182;1183;31447;32362;;;
1181;3;1184;31447;32362;;;;
1182;4;37539;38458;38911;42308;;;
1183;2;43819;45986;;;;;
1184;2;37722;38637;;;;;
1185;2;1187;1188;;;;;
1186;1;1189;;;;;;
1187;3;41688;42538;43887;;;;
1188;1;43356;;;;;;
1189;3;38736;40431;43484;;;;
1190;0;;;;;;;
1191;3;1192;1193;1194;;;;
1192;2;33687;34520;;;;;
1193;2;38701;42110;;;;;
1194;3;39857;41592;43357;;;;
1195;3;1196;1197;1198;;;;
1196;1;35421;;;;;;
1197;3;38386;39273;40101;;;;
1198;0;;;;;;;
1199;2;15705;14008;;;;;
1200;2;15705;14008;;;;;
1201;3;10447;17799;3697;;;;
1202;3;30377;19040;13635;;;;
1203;3;26316;10888;15808;;;;
1204;1;14756;;;;;;
1205;1;14756;;;;;;
1206;4;1302;27814;10833;12923;;;
1207;4;1302;27814;10833;12923;;;
1208;3;1210;1211;1212;;;;
1209;3;1210;1211;1212;;;;
1210;0;;;;;;;
1211;3;38865;39294;40563;;;;
1212;2;42913;44248;;;;;
1213;2;16336;9317;;;;;
1214;0;;;;;;;
1215;0;;;;;;;
1216;0;;;;;;;
1217;0;;;;;;;
1218;0;;;;;;;
1219;3;2600;252;21464;;;;
1220;3;8851;12379;4462;;;;
1221;2;31448;32363;;;;;
1222;2;31448;32363;;;;;
1223;3;32364;34521;35862;;;;
1224;3;32364;34521;35862;;;;
1225;0;;;;;;;
1226;0;;;;;;;
1227;2;1229;1230;;;;;
1228;2;1229;1230;;;;;
1229;0;;;;;;;
1230;2;46017;47853;;;;;
1231;2;1233;1234;;;;;
1232;2;1233;1234;;;;;
1233;0;;;;;;;
1234;2;43834;45563;;;;;
1235;3;1237;1238;1239;;;;
1236;3;1237;1238;1239;;;;
1237;0;;;;;;;
1238;5;38745;39606;40019;40875;43923;;
1239;3;40538;40955;42666;;;;
1240;5;1242;1243;1244;1245;31890;;
1241;5;1242;1243;1244;1245;31890;;
1242;0;;;;;;;
1243;0;;;;;;;
1244;5;42703;43160;44837;45670;46984;;
1245;3;41143;42009;43358;;;;
1246;2;22478;1248;;;;;
1247;2;22478;1248;;;;;
1248;0;;;;;;;
1249;2;11732;1251;;;;;
1250;2;11732;1251;;;;;
1251;0;;;;;;;
1252;1;5491;;;;;;
1253;1;1254;;;;;;
1254;0;;;;;;;
1255;1;1256;;;;;;
1256;2;45553;45987;;;;;
1257;3;30275;4078;11035;;;;
1258;3;30275;4078;11035;;;;
1259;1;31449;;;;;;
1260;1;31449;;;;;;
1261;2;19942;2880;;;;;
1262;2;19942;2880;;;;;
1263;2;12354;19474;;;;;
1264;2;12354;19474;;;;;
1265;2;13407;14615;;;;;
1266;2;13407;14615;;;;;
1267;2;2631;990;;;;;
1268;0;;;;;;;
1269;0;;;;;;;
1270;3;1272;31450;32815;;;;
1271;3;1272;31450;32815;;;;
1272;3;41593;42914;44249;;;;
1273;2;1275;1276;;;;;
1274;2;1275;1276;;;;;
1275;2;36295;38080;;;;;
1276;6;34522;35863;37162;39858;40279;41594;
1277;2;1279;1280;;;;;
1278;2;1279;1280;;;;;
1279;6;34969;35864;36296;37163;38081;38548;
1280;2;40280;42443;;;;;
1281;2;1283;1284;;;;;
1282;2;1283;1284;;;;;
1283;1;45252;;;;;;
1284;1;44250;;;;;;
1285;2;23096;900;;;;;
1286;2;23096;900;;;;;
1287;2;31451;32816;;;;;
1288;2;31451;32816;;;;;
1289;3;797;23846;8884;;;;
1290;1;13099;;;;;;
1291;1;20263;;;;;;
1292;1;394;;;;;;
1293;2;16033;11616;;;;;
1294;1;11616;;;;;;
1295;2;13705;8682;;;;;
1296;2;13705;8682;;;;;
1297;2;1299;1300;;;;;
1298;2;1299;1300;;;;;
1299;2;33384;34667;;;;;
1300;0;;;;;;;
1301;2;1303;1304;;;;;
1302;2;1303;1304;;;;;
1303;4;34194;36391;38178;42065;;;
1304;0;;;;;;;
1305;1;29326;;;;;;
1306;2;10846;19929;;;;;
1307;3;32011;32934;34231;;;;
1308;4;29052;29975;21558;1310;;;
1309;4;29052;29975;21558;1310;;;
1310;0;;;;;;;
1311;5;22201;15983;11053;2460;166;;
1312;5;28818;30960;30714;24519;11080;;
1313;5;28818;30960;30714;24519;11080;;
1314;1;1316;;;;;;
1315;1;1316;;;;;;
1316;2;42010;45989;;;;;
1317;1;1319;;;;;;
1318;1;1319;;;;;;
1319;0;;;;;;;
1320;1;3240;;;;;;
1321;1;3240;;;;;;
1322;1;12667;;;;;;
1323;1;12667;;;;;;
1324;0;;;;;;;
1325;1;32817;;;;;;
1326;1;32817;;;;;;
1327;3;31452;33257;35865;;;;
1328;3;31452;33257;35865;;;;
1329;3;31891;33258;34111;;;;
1330;3;31891;33258;34111;;;;
1331;2;1333;1334;;;;;
1332;2;1333;1334;;;;;
1333;0;;;;;;;
1334;0;;;;;;;
1335;3;28321;23715;1336;;;;
1336;6;37898;38823;40941;41370;42651;43549;
1337;3;6992;12677;1338;;;;
1338;4;38680;39118;40805;43883;;;
1339;2;1341;1342;;;;;
1340;2;1341;1342;;;;;
1341;2;37164;38082;;;;;
1342;4;38549;39431;40708;42915;;;
1343;2;772;21633;;;;;
1344;2;772;21633;;;;;
1345;2;12505;17791;;;;;
1346;2;12505;17791;;;;;
1347;0;;;;;;;
1348;3;32377;33696;34119;;;;
1349;0;;;;;;;
1350;2;4379;4614;;;;;
1351;2;13095;8489;;;;;
1352;2;1354;1355;;;;;
1353;2;1354;1355;;;;;
1354;1;44038;;;;;;
1355;3;36158;36997;38391;;;;
1356;2;1358;1359;;;;;
1357;2;1358;1359;;;;;
1358;0;;;;;;;
1359;1;51887;;;;;;
1360;3;1362;1363;31892;;;;
1361;3;1362;1363;31892;;;;
1362;1;45641;;;;;;
1363;3;42155;43069;46949;;;;
1364;2;1366;31893;;;;;
1365;2;1366;31893;;;;;
1366;3;44674;45139;48725;;;;
1367;2;21670;4178;;;;;
1368;2;22159;20067;;;;;
1369;2;29657;17209;;;;;
1370;2;12372;4918;;;;;
1371;2;12372;4918;;;;;
1372;2;11177;22098;;;;;
1373;2;11177;22098;;;;;
1374;2;4001;16941;;;;;
1375;2;4001;16941;;;;;
1376;2;27480;11691;;;;;
1377;2;27480;11691;;;;;
1378;2;20735;18871;;;;;
1379;2;20735;18871;;;;;
1380;2;30822;22520;;;;;
1381;2;30822;22520;;;;;
1382;1;11831;;;;;;
1383;1;11831;;;;;;
1384;3;1386;1387;34970;;;;
1385;3;1386;1387;34970;;;;
1386;0;;;;;;;
1387;1;47863;;;;;;
1388;2;32818;39025;;;;;
1389;1;32818;;;;;;
1390;0;;;;;;;
1391;2;34112;35422;;;;;
1392;4;25031;17442;27005;1393;;;
1393;3;40851;41714;43041;;;;
1394;4;1287;17438;9483;1395;;;
1395;3;40489;42607;43948;;;;
1396;1;1398;;;;;;
1397;1;1398;;;;;;
1398;2;38086;39011;;;;;
1399;1;1401;;;;;;
1400;1;1401;;;;;;
1401;3;35692;36962;38349;;;;
1402;2;29272;1404;;;;;
1403;2;29272;1404;;;;;
1404;0;;;;;;;
1405;2;23379;1407;;;;;
1406;2;23379;1407;;;;;
1407;0;;;;;;;
1408;2;13440;1410;;;;;
1409;2;13440;1410;;;;;
1410;0;;;;;;;
1411;2;10395;1413;;;;;
1412;2;10395;1413;;;;;
1413;0;;;;;;;
1414;2;23384;1416;;;;;
1415;2;23384;1416;;;;;
1416;0;;;;;;;
1417;2;19667;1419;;;;;
1418;2;19667;1419;;;;;
1419;0;;;;;;;
1420;3;1422;31894;33688;;;;
1421;3;1422;31894;33688;;;;
1422;3;40709;42444;43359;;;;
1423;2;1425;32365;;;;;
1424;2;1425;32365;;;;;
1425;4;40710;42445;44675;45988;;;
1426;1;1428;;;;;;
1427;1;1428;;;;;;
1428;2;44676;46909;;;;;
1429;2;1431;1432;;;;;
1430;2;1431;1432;;;;;
1431;3;37472;39270;40947;;;;
1432;0;;;;;;;
1433;2;1435;1436;;;;;
1434;2;1435;1436;;;;;
1435;2;46074;47419;;;;;
1436;3;42760;45289;45700;;;;
1437;3;1439;1440;34523;;;;
1438;3;1439;1440;34523;;;;
1439;0;;;;;;;
1440;0;;;;;;;
1441;3;1443;1444;31895;;;;
1442;4;1443;1444;31895;35297;;;
1443;0;;;;;;;
1444;2;42766;44057;;;;;
1445;4;1447;1448;31896;35423;;;
1446;4;1447;1448;31896;35423;;;
1447;1;43495;;;;;;
1448;2;40813;41685;;;;;
1449;3;34300;35199;36498;;;;
1450;2;37390;38322;;;;;
1451;2;38145;39054;;;;;
1452;1;32366;;;;;;
1453;1;32366;;;;;;
1454;0;;;;;;;
1455;0;;;;;;;
1456;2;2615;28337;;;;;
1457;2;2615;28337;;;;;
1458;5;1461;1460;1462;33259;34971;;
1459;5;1461;1460;1462;33259;34971;;
1460;1;48272;;;;;;
1461;4;38550;39859;40711;44251;;;
1462;3;41144;44252;45554;;;;
1463;6;1466;1465;1467;31453;33689;34113;
1464;6;1466;1465;1467;31453;33689;34113;
1465;2;41145;43360;;;;;
1466;3;39432;41595;42446;;;;
1467;3;41596;42916;46453;;;;
1468;1;24308;;;;;;
1469;1;12340;;;;;;
1470;3;4598;13544;17545;;;;
1471;3;4598;13544;17545;;;;
1472;2;19072;15180;;;;;
1473;2;3664;9044;;;;;
1474;1;20815;;;;;;
1475;1;9954;;;;;;
1476;2;1478;1479;;;;;
1477;2;1478;1479;;;;;
1478;0;;;;;;;
1479;0;;;;;;;
1480;2;1482;1483;;;;;
1481;2;1482;1483;;;;;
1482;2;37950;38421;;;;;
1483;1;41705;;;;;;
1484;1;9687;;;;;;
1485;0;;;;;;;
1486;0;;;;;;;
1487;2;10399;10942;;;;;
1488;2;1490;1491;;;;;
1489;1;1491;;;;;;
1490;0;;;;;;;
1491;6;36610;37961;38436;39321;40586;41881;
1492;2;1494;1495;;;;;
1493;1;1495;;;;;;
1494;3;32367;33690;37892;;;;
1495;3;36141;36989;38382;;;;
1496;2;1498;1497;;;;;
1497;3;36902;38271;40011;;;;
1498;3;32367;33690;34972;;;;
1499;3;6686;14604;24960;;;;
1500;0;;;;;;;
1501;0;;;;;;;
1502;4;1505;1506;1507;32368;;;
1503;5;1504;1505;1506;1507;32368;;
1504;3;34868;35770;36196;;;;
1505;0;;;;;;;
1506;0;;;;;;;
1507;2;43647;45308;;;;;
1508;1;34752;;;;;;
1509;2;33865;34718;;;;;
1510;2;35237;35688;;;;;
1511;0;;;;;;;
1512;3;33499;35242;38347;;;;
1513;0;;;;;;;
1514;2;22300;1166;;;;;
1515;2;3986;3178;;;;;
1516;2;18562;5665;;;;;
1517;2;26449;872;;;;;
1518;2;13906;13032;;;;;
1519;2;15291;3183;;;;;
1520;2;5355;138;;;;;
1521;2;5355;138;;;;;
1522;3;12477;6459;20173;;;;
1523;4;15839;13418;19923;1524;;;
1524;3;36170;37934;38401;;;;
1525;3;35708;40412;42128;;;;
1526;0;;;;;;;
1527;2;37676;38597;;;;;
1528;2;32535;33428;;;;;
1529;0;;;;;;;
1530;2;36560;37467;;;;;
1531;0;;;;;;;
1532;0;;;;;;;
1533;2;13314;6987;;;;;
1534;4;14481;24082;10300;27540;;;
1535;2;1538;1539;;;;;
1536;3;1537;1538;1539;;;;
1537;4;34973;35424;35866;37165;;;
1538;2;46363;47709;;;;;
1539;2;42765;44053;;;;;
1540;0;;;;;;;
1541;0;;;;;;;
1542;0;;;;;;;
1543;4;1185;1459;25670;22790;;;
1544;4;18477;230;18234;14055;;;
1545;4;26060;1546;1547;1548;;;
1546;2;37175;39012;;;;;
1547;3;35186;36074;37849;;;;
1548;2;35867;37631;;;;;
1549;2;18597;22023;;;;;
1550;3;25357;53;27845;;;;
1551;3;25357;53;27845;;;;
1552;1;1553;;;;;;
1553;2;37166;37632;;;;;
1554;1;1555;;;;;;
1555;3;35425;35868;37167;;;;
1556;1;1557;;;;;;
1557;3;36297;37633;38551;;;;
1558;1;1559;;;;;;
1559;4;36729;37634;39004;40281;;;
1560;1;1561;;;;;;
1561;2;37168;37635;;;;;
1562;1;1563;;;;;;
1563;0;;;;;;;
1564;2;1566;1567;;;;;
1565;2;1566;1567;;;;;
1566;2;41780;42608;;;;;
1567;3;38195;39096;39513;;;;
1568;0;;;;;;;
1569;2;33884;34736;;;;;
1570;0;;;;;;;
1571;0;;;;;;;
1572;1;35587;;;;;;
1573;0;;;;;;;
1574;0;;;;;;;
1575;1;31897;;;;;;
1576;1;31897;;;;;;
1577;1;25554;;;;;;
1578;1;20792;;;;;;
1579;1;12078;;;;;;
1580;3;14988;3809;6646;;;;
1581;0;;;;;;;
1582;0;;;;;;;
1583;3;1959;4437;1585;;;;
1584;3;1959;4437;1585;;;;
1585;1;41353;;;;;;
1586;4;26246;8503;21145;22844;;;
1587;4;26246;8503;21145;22844;;;
1588;3;25199;23742;1590;;;;
1589;3;25199;23742;1590;;;;
1590;0;;;;;;;
1591;3;28744;11739;1593;;;;
1592;3;28744;11739;1593;;;;
1593;0;;;;;;;
1594;3;18220;845;1596;;;;
1595;3;18220;845;1596;;;;
1596;0;;;;;;;
1597;3;25289;20436;19376;;;;
1598;3;25289;20436;19376;;;;
1599;3;24071;1600;1601;;;;
1600;2;34404;37510;;;;;
1601;0;;;;;;;
1602;3;23853;1603;1604;;;;
1603;0;;;;;;;
1604;3;32819;33691;36730;;;;
1605;3;25042;1607;1606;;;;
1606;2;38170;39072;;;;;
1607;2;34974;36731;;;;;
1608;1;8945;;;;;;
1609;3;8899;21739;8945;;;;
1610;0;;;;;;;
1611;2;25382;3006;;;;;
1612;2;25382;3006;;;;;
1613;5;9449;30120;16465;24785;28153;;
1614;5;29822;8395;3897;13392;21012;;
1615;4;26717;19827;28987;19751;;;
1616;1;17054;;;;;;
1617;1;23540;;;;;;
1618;1;23540;;;;;;
1619;2;1621;1622;;;;;
1620;2;1621;1622;;;;;
1621;1;46488;;;;;;
1622;2;43466;44748;;;;;
1623;2;1625;1626;;;;;
1624;2;1625;1626;;;;;
1625;0;;;;;;;
1626;1;45650;;;;;;
1627;2;34114;35869;;;;;
1628;1;1329;;;;;;
1629;1;15518;;;;;;
1630;1;28395;;;;;;
1631;1;7029;;;;;;
1632;2;18738;1634;;;;;
1633;2;18738;1634;;;;;
1634;1;40500;;;;;;
1635;2;18758;1637;;;;;
1636;2;18758;1637;;;;;
1637;2;33107;33965;;;;;
1638;2;28794;1640;;;;;
1639;2;28794;1640;;;;;
1640;3;34822;35272;36580;;;;
1641;2;17291;1643;;;;;
1642;2;17291;1643;;;;;
1643;2;33108;33966;;;;;
1644;2;23077;877;;;;;
1645;2;7993;26524;;;;;
1646;1;1648;;;;;;
1647;1;1648;;;;;;
1648;4;40816;42102;43005;46031;;;
1649;1;1651;;;;;;
1650;1;1651;;;;;;
1651;2;40119;40550;;;;;
1652;3;9827;28916;6539;;;;
1653;1;1654;;;;;;
1654;6;39925;42499;43398;45583;46008;46920;
1655;1;1656;;;;;;
1656;1;44872;;;;;;
1657;1;22284;;;;;;
1658;1;22284;;;;;;
1659;2;21384;1860;;;;;
1660;1;33260;;;;;;
1661;5;3862;24075;20335;26875;33260;;
1662;2;31898;34524;;;;;
1663;6;29704;14091;21518;4070;31898;34524;
1664;1;20434;;;;;;
1665;2;29236;20434;;;;;
1666;1;20424;;;;;;
1667;2;20424;17314;;;;;
1668;1;19981;;;;;;
1669;2;3142;19981;;;;;
1670;3;9787;30203;1672;;;;
1671;3;9787;30203;1672;;;;
1672;3;35426;37169;38083;;;;
1673;3;31193;30205;1675;;;;
1674;3;31193;30205;1675;;;;
1675;2;34975;36298;;;;;
1676;3;23918;11659;28541;;;;
1677;1;35427;;;;;;
1678;4;29289;1680;1677;1681;;;
1679;4;3329;1680;1677;1681;;;
1680;5;31781;33997;35301;38888;39319;;
1681;0;;;;;;;
1682;1;1683;;;;;;
1683;2;47000;48749;;;;;
1684;1;2997;;;;;;
1685;1;2997;;;;;;
1686;4;1688;1689;1690;1691;;;
1687;4;1688;1689;1690;1691;;;
1688;2;32369;33692;;;;;
1689;1;36299;;;;;;
1690;2;32926;41647;;;;;
1691;0;;;;;;;
1692;4;1694;1695;1696;1697;;;
1693;4;1694;1695;1696;1697;;;
1694;2;34115;37170;;;;;
1695;2;34525;35870;;;;;
1696;3;36628;38450;39776;;;;
1697;3;31454;32820;34116;;;;
1698;0;;;;;;;
1699;2;1701;1702;;;;;
1700;2;1701;1702;;;;;
1701;4;33775;38187;39508;40346;;;
1702;1;44776;;;;;;
1703;2;1705;1706;;;;;
1704;2;1705;1706;;;;;
1705;3;38177;39075;39927;;;;
1706;0;;;;;;;
1707;2;1709;1710;;;;;
1708;2;1709;1710;;;;;
1709;3;36951;37872;41337;;;;
1710;2;40860;41272;;;;;
1711;0;;;;;;;
1712;2;1713;1714;;;;;
1713;3;37636;39005;42447;;;;
1714;2;42010;45989;;;;;
1715;0;;;;;;;
1716;1;38084;;;;;;
1717;0;;;;;;;
1718;0;;;;;;;
1719;1;24991;;;;;;
1720;3;1761;24399;10159;;;;
1721;3;1761;24399;10159;;;;
1722;3;5876;23537;24055;;;;
1723;3;5876;23537;24055;;;;
1724;2;1725;1726;;;;;
1725;3;40282;41146;41597;;;;
1726;2;39433;40712;;;;;
1727;2;36752;38110;;;;;
1728;0;;;;;;;
1729;2;37232;38615;;;;;
1730;0;;;;;;;
1731;0;;;;;;;
1732;3;36413;37763;41218;;;;
1733;0;;;;;;;
1734;0;;;;;;;
1735;2;39226;40494;;;;;
1736;3;36943;37862;41774;;;;
1737;3;35982;36829;39103;;;;
1738;3;37358;38746;40446;;;;
1739;2;35409;36284;;;;;
1740;2;36538;38341;;;;;
1741;2;38141;39484;;;;;
1742;2;37557;38476;;;;;
1743;4;34846;37015;38409;39298;;;
1744;2;37496;37939;;;;;
1745;2;36755;38116;;;;;
1746;3;36575;37923;43012;;;;
1747;0;;;;;;;
1748;3;34783;36113;38807;;;;
1749;2;12766;15228;;;;;
1750;2;1941;5842;;;;;
1751;3;27395;3200;8154;;;;
1752;3;27395;3200;8154;;;;
1753;2;28364;9327;;;;;
1754;2;4979;5456;;;;;
1755;3;19880;20635;25140;;;;
1756;3;19880;20635;25140;;;;
1757;2;15516;5735;;;;;
1758;2;15516;5735;;;;;
1759;2;19631;6433;;;;;
1760;2;18614;7388;;;;;
1761;1;2810;;;;;;
1762;1;2810;;;;;;
1763;3;1765;1766;1767;;;;
1764;3;1765;1766;1767;;;;
1765;3;40283;40713;42448;;;;
1766;0;;;;;;;
1767;1;48273;;;;;;
1768;1;31455;;;;;;
1769;1;31455;;;;;;
1770;0;;;;;;;
1771;0;;;;;;;
1772;0;;;;;;;
1773;1;1774;;;;;;
1774;2;37637;39006;;;;;
1775;1;1776;;;;;;
1776;2;35428;36300;;;;;
1777;3;22179;247;29357;;;;
1778;1;17732;;;;;;
1779;1;15708;;;;;;
1780;1;24833;;;;;;
1781;1;30826;;;;;;
1782;1;30826;;;;;;
1783;2;7424;34335;;;;;
1784;4;1683;33919;35685;36536;;;
1785;1;20676;;;;;;
1786;2;16787;34529;;;;;
1787;1;12880;;;;;;
1788;3;6581;32390;33716;;;;
1789;2;29065;34325;;;;;
1790;1;1256;;;;;;
1791;3;12882;34898;36223;;;;
1792;1;11610;;;;;;
1793;0;;;;;;;
1794;1;1796;;;;;;
1795;1;1796;;;;;;
1796;2;42011;43820;;;;;
1797;1;1799;;;;;;
1798;1;1799;;;;;;
1799;1;42449;;;;;;
1800;0;;;;;;;
1801;0;;;;;;;
1802;0;;;;;;;
1803;2;25562;19088;;;;;
1804;2;25562;19088;;;;;
1805;1;1808;;;;;;
1806;2;1807;1808;;;;;
1807;1;40284;;;;;;
1808;0;;;;;;;
1809;3;14966;1365;19949;;;;
1810;3;14966;1365;19949;;;;
1811;2;24491;11709;;;;;
1812;2;24491;11709;;;;;
1813;3;14945;27061;12390;;;;
1814;3;14945;27061;12390;;;;
1815;0;;;;;;;
1816;1;28196;;;;;;
1817;1;28196;;;;;;
1818;4;1820;1821;1822;31456;;;
1819;4;1820;1821;1822;31456;;;
1820;0;;;;;;;
1821;1;45555;;;;;;
1822;2;42311;44033;;;;;
1823;3;1825;1826;1827;;;;
1824;3;1825;1826;1827;;;;
1825;0;;;;;;;
1826;3;38552;39434;40714;;;;
1827;0;;;;;;;
1828;6;22367;16469;4252;11492;5181;360;
1829;6;9422;2188;11607;13104;2325;29195;
1830;0;;;;;;;
1831;0;;;;;;;
1832;2;32370;37507;;;;;
1833;1;32370;;;;;;
1834;2;31200;9324;;;;;
1835;1;15188;;;;;;
1836;5;16947;5516;26052;30625;1837;;
1837;0;;;;;;;
1838;0;;;;;;;
1839;5;28040;998;7447;30620;1840;;
1840;0;;;;;;;
1841;0;;;;;;;
1842;1;19700;;;;;;
1843;3;18637;25251;14792;;;;
1844;3;18641;3404;29659;;;;
1845;1;1847;;;;;;
1846;1;1847;;;;;;
1847;3;38544;39426;40701;;;;
1848;2;15585;21454;;;;;
1849;2;10980;21546;;;;;
1850;2;10980;21546;;;;;
1851;2;1853;32821;;;;;
1852;2;1853;32821;;;;;
1853;4;40710;42445;44675;45988;;;
1854;3;1856;31457;36065;;;;
1855;2;1856;31457;;;;;
1856;2;44047;45702;;;;;
1857;0;;;;;;;
