489;1;94;1;21;0;487;0;0;0;0;0;0;0
490;1;43;1;19;0;0;1;11160;0;0;0;0;0
491;1;46;2;18;0;0;1;11160;0;0;0;0;0
492;1;23;1;26;0;0;0;0;0;0;0;0;0
493;1;38;1;16;0;0;3;24376;36808;23040;0;0;0
494;1;43;2;24;0;0;3;24376;36808;23040;0;0;0
495;1;41;2;14;0;0;1;29958;0;0;0;0;0
496;1;41;2;14;0;0;1;29961;0;0;0;0;0
497;1;38;1;17;0;0;0;0;0;0;0;0;0
498;1;54;2;18;0;0;4;10974;33172;8425;24804;0;0
499;1;30;2;15;0;0;6;837;38819;10115;6649;24051;34141
500;1;22;2;13;0;0;2;1412;19813;0;0;0;0
501;1;22;2;13;0;0;2;13118;31041;0;0;0;0
502;1;60;2;17;0;0;1;3973;0;0;0;0;0
503;1;48;1;17;0;0;1;3973;0;0;0;0;0
504;1;74;2;21;0;0;1;506;0;0;0;0;0
505;1;72;1;24;0;0;1;506;0;0;0;0;0
506;1;108;1;24;505;504;0;0;0;0;0;0;0
507;1;74;2;21;0;0;1;509;0;0;0;0;0
508;1;72;1;24;0;0;1;509;0;0;0;0;0
509;1;108;1;24;508;507;0;0;0;0;0;0;0
510;1;74;2;21;0;0;1;512;0;0;0;0;0
511;1;72;1;24;0;0;1;512;0;0;0;0;0
512;1;108;1;24;511;510;0;0;0;0;0;0;0
513;1;46;1;17;0;0;3;5399;18597;34609;0;0;0
514;1;45;2;18;0;0;3;5399;18597;34609;0;0;0
515;1;33;2;16;0;0;3;516;29655;2377;0;0;0
516;1;64;2;20;0;515;0;0;0;0;0;0;0
517;1;33;2;16;0;0;3;518;4139;32533;0;0;0
518;1;64;2;20;0;517;0;0;0;0;0;0;0
519;1;57;2;20;0;0;3;1907;13673;521;0;0;0
520;1;56;1;17;0;0;3;1907;13673;521;0;0;0
521;1;89;2;21;520;519;0;0;0;0;0;0;0
522;1;33;2;14;0;0;1;12224;0;0;0;0;0
523;1;60;2;24;0;0;2;525;526;0;0;0;0
524;1;60;1;20;0;0;2;525;526;0;0;0;0
525;1;87;1;21;524;523;0;0;0;0;0;0;0
526;1;98;2;25;524;523;0;0;0;0;0;0;0
527;1;48;1;22;0;0;2;33036;36268;0;0;0;0
528;1;49;2;19;0;0;2;33036;36268;0;0;0;0
529;1;48;1;22;0;0;2;30047;6080;0;0;0;0
530;1;49;2;19;0;0;2;30047;6080;0;0;0;0
531;1;38;1;14;0;0;0;0;0;0;0;0;0
532;1;38;1;14;0;0;0;0;0;0;0;0;0
533;1;54;1;16;0;0;2;32105;27038;0;0;0;0
534;1;54;1;16;0;0;2;25915;11391;0;0;0;0
535;1;54;1;16;0;0;2;39601;21659;0;0;0;0
536;1;54;1;16;0;0;2;25918;40103;0;0;0;0
537;1;77;2;21;0;0;2;539;540;0;0;0;0
538;1;73;1;22;0;0;2;539;540;0;0;0;0
539;1;102;1;25;538;537;0;0;0;0;0;0;0
540;1;105;2;25;538;537;0;0;0;0;0;0;0
541;1;77;2;21;0;0;2;543;544;0;0;0;0
542;1;73;1;22;0;0;2;543;544;0;0;0;0
543;1;102;1;25;542;541;0;0;0;0;0;0;0
544;1;105;2;25;542;541;0;0;0;0;0;0;0
545;1;77;2;21;0;0;2;547;548;0;0;0;0
546;1;73;1;22;0;0;2;547;548;0;0;0;0
547;1;102;1;25;546;545;0;0;0;0;0;0;0
548;1;105;2;25;546;545;0;0;0;0;0;0;0
549;1;83;2;23;0;0;0;0;0;0;0;0;0
550;1;83;2;23;0;0;0;0;0;0;0;0;0
551;1;83;2;23;0;0;0;0;0;0;0;0;0
552;1;83;2;23;0;0;0;0;0;0;0;0;0
553;1;24;1;14;0;0;1;38973;0;0;0;0;0
554;1;24;1;14;0;0;1;38974;0;0;0;0;0
555;1;49;1;21;0;0;2;21560;21112;0;0;0;0
556;1;30;1;14;0;0;1;39096;0;0;0;0;0
557;1;29;2;14;0;0;1;39096;0;0;0;0;0
558;1;30;1;14;0;0;1;39084;0;0;0;0;0
559;1;29;2;14;0;0;1;39084;0;0;0;0;0
560;1;54;1;19;0;0;2;18269;12122;0;0;0;0
561;1;59;2;17;0;0;2;18269;12122;0;0;0;0
562;1;54;1;19;0;0;2;31621;24250;0;0;0;0
563;1;59;2;17;0;0;2;31621;24250;0;0;0;0
564;1;54;1;19;0;0;2;18266;24254;0;0;0;0
565;1;59;2;17;0;0;2;18266;24254;0;0;0;0
566;1;82;1;18;0;0;1;568;0;0;0;0;0
567;1;81;2;23;0;0;1;568;0;0;0;0;0
568;1;109;2;21;566;567;0;0;0;0;0;0;0
569;1;82;1;18;0;0;1;571;0;0;0;0;0
570;1;81;2;23;0;0;1;571;0;0;0;0;0
571;1;109;2;21;569;570;0;0;0;0;0;0;0
572;1;82;1;18;0;0;1;574;0;0;0;0;0
573;1;81;2;23;0;0;1;574;0;0;0;0;0
574;1;109;2;21;572;573;0;0;0;0;0;0;0
575;1;62;1;16;0;0;5;35305;17593;26315;577;578;0
576;1;62;2;19;0;0;2;577;578;0;0;0;0
577;1;97;2;19;575;576;0;0;0;0;0;0;0
578;1;99;2;20;575;576;0;0;0;0;0;0;0
579;1;62;1;16;0;0;5;39867;9154;26318;581;582;0
580;1;62;2;19;0;0;2;581;582;0;0;0;0
581;1;97;2;19;579;580;0;0;0;0;0;0;0
582;1;99;2;20;579;580;0;0;0;0;0;0;0
583;1;51;2;14;0;0;1;24505;0;0;0;0;0
584;1;51;2;14;0;0;1;9434;0;0;0;0;0
585;1;64;2;18;0;0;0;0;0;0;0;0;0
586;1;64;2;18;0;0;0;0;0;0;0;0;0
587;1;64;2;18;0;0;0;0;0;0;0;0;0
588;1;64;2;18;0;0;0;0;0;0;0;0;0
589;1;38;2;14;0;0;5;6899;8918;15044;31555;40009;0
590;1;32;1;14;0;0;5;6899;8918;15044;31555;40009;0
591;1;59;1;20;0;0;2;32137;711;0;0;0;0
592;1;44;2;14;0;0;0;0;0;0;0;0;0
593;1;59;1;20;0;0;2;6896;5717;0;0;0;0
594;1;44;2;14;0;0;0;0;0;0;0;0;0
595;1;69;1;18;0;0;1;597;0;0;0;0;0
596;1;68;2;21;0;0;1;597;0;0;0;0;0
597;1;98;2;20;595;596;0;0;0;0;0;0;0
598;1;56;2;20;0;0;2;25915;36071;0;0;0;0
599;1;48;1;15;0;0;0;0;0;0;0;0;0
600;1;33;1;14;0;0;3;22775;13824;31320;0;0;0
601;1;33;1;14;0;0;3;12491;25437;4986;0;0;0
602;1;75;2;23;0;0;2;604;605;0;0;0;0
603;1;65;1;23;0;0;2;604;605;0;0;0;0
604;1;101;2;23;603;602;0;0;0;0;0;0;0
605;1;106;2;21;603;602;0;0;0;0;0;0;0
606;1;75;2;23;0;0;2;608;609;0;0;0;0
607;1;65;1;23;0;0;2;608;609;0;0;0;0
608;1;101;2;23;607;606;0;0;0;0;0;0;0
609;1;106;2;21;607;606;0;0;0;0;0;0;0
610;1;29;2;14;0;0;2;11944;7068;0;0;0;0
611;1;30;1;14;0;0;2;11944;7068;0;0;0;0
612;1;29;2;14;0;0;2;8854;9680;0;0;0;0
613;1;30;1;14;0;0;2;8854;9680;0;0;0;0
614;1;58;1;18;0;0;3;3598;39189;36887;0;0;0
615;1;54;2;18;0;0;2;17697;36404;0;0;0;0
616;1;54;2;18;0;0;2;29224;7308;0;0;0;0
617;1;54;2;18;0;0;2;24806;29035;0;0;0;0
618;1;48;2;23;0;0;2;13786;26152;0;0;0;0
619;1;60;1;17;0;0;1;621;0;0;0;0;0
620;1;65;2;16;0;0;1;621;0;0;0;0;0
621;1;101;2;16;619;620;0;0;0;0;0;0;0
622;1;60;1;17;0;0;1;624;0;0;0;0;0
623;1;65;2;16;0;0;1;624;0;0;0;0;0
624;1;101;2;16;622;623;0;0;0;0;0;0;0
625;1;71;2;23;0;0;2;627;628;0;0;0;0
626;1;68;1;24;0;0;2;627;628;0;0;0;0
627;1;99;1;22;626;625;0;0;0;0;0;0;0
628;1;104;2;23;626;625;0;0;0;0;0;0;0
629;1;71;2;23;0;0;2;631;632;0;0;0;0
630;1;68;1;24;0;0;2;631;632;0;0;0;0
631;1;99;1;22;630;629;0;0;0;0;0;0;0
632;1;104;2;23;630;629;0;0;0;0;0;0;0
633;1;71;2;23;0;0;2;635;636;0;0;0;0
634;1;68;1;24;0;0;2;635;636;0;0;0;0
635;1;99;1;22;634;633;0;0;0;0;0;0;0
636;1;104;2;23;634;633;0;0;0;0;0;0;0
637;1;66;2;21;0;0;0;0;0;0;0;0;0
638;1;66;2;21;0;0;0;0;0;0;0;0;0
639;1;66;2;21;0;0;0;0;0;0;0;0;0
640;1;83;2;21;0;0;0;0;0;0;0;0;0
641;1;83;2;21;0;0;0;0;0;0;0;0;0
642;1;83;2;21;0;0;0;0;0;0;0;0;0
643;1;54;2;17;0;0;2;644;644;0;0;0;0
644;1;92;1;16;0;643;0;0;0;0;0;0;0
645;1;67;1;17;0;0;0;0;0;0;0;0;0
646;1;70;2;21;0;0;1;39984;0;0;0;0;0
647;1;61;2;19;0;0;2;1637;649;0;0;0;0
648;1;60;1;18;0;0;1;649;0;0;0;0;0
649;1;92;2;29;648;647;0;0;0;0;0;0;0
650;1;58;1;18;0;0;2;651;651;0;0;0;0
651;1;92;1;17;650;0;0;0;0;0;0;0;0
652;1;53;2;16;0;0;0;0;0;0;0;0;0
653;1;50;1;17;0;0;0;0;0;0;0;0;0
654;1;53;2;16;0;0;0;0;0;0;0;0;0
655;1;50;1;17;0;0;0;0;0;0;0;0;0
656;1;13;1;15;0;0;0;0;0;0;0;0;0
657;1;13;1;15;0;0;0;0;0;0;0;0;0
658;1;58;2;17;0;0;3;2851;29082;660;0;0;0
659;1;55;1;18;0;0;3;2851;29082;660;0;0;0
660;1;93;2;19;659;658;0;0;0;0;0;0;0
661;1;47;1;18;0;0;0;0;0;0;0;0;0
662;1;47;1;18;0;0;0;0;0;0;0;0;0
663;1;82;2;22;0;0;1;665;0;0;0;0;0
664;1;82;1;22;0;0;1;665;0;0;0;0;0
665;1;106;2;24;664;663;0;0;0;0;0;0;0
666;1;89;1;18;0;0;0;0;0;0;0;0;0
667;1;67;1;22;0;0;0;0;0;0;0;0;0
668;1;62;2;18;0;0;1;7492;0;0;0;0;0
669;1;58;2;18;0;0;1;671;0;0;0;0;0
670;1;55;1;18;0;0;1;671;0;0;0;0;0
671;1;86;1;18;670;669;0;0;0;0;0;0;0
672;1;73;1;18;0;0;0;0;0;0;0;0;0
673;1;73;1;18;0;0;0;0;0;0;0;0;0
674;1;73;1;18;0;0;0;0;0;0;0;0;0
675;1;55;1;18;0;0;3;15823;3060;677;0;0;0
676;1;53;2;19;0;0;3;15823;3060;677;0;0;0
677;1;89;1;23;675;676;0;0;0;0;0;0;0
678;1;55;1;18;0;0;3;32791;24613;680;0;0;0
679;1;53;2;19;0;0;3;32791;24613;680;0;0;0
680;1;89;1;23;678;679;0;0;0;0;0;0;0
681;1;53;2;27;0;0;3;684;682;683;0;0;0
682;1;77;2;22;0;681;0;0;0;0;0;0;0
683;1;81;2;21;0;681;0;0;0;0;0;0;0
684;1;73;1;21;0;681;0;0;0;0;0;0;0
685;1;53;2;27;0;0;3;688;686;687;0;0;0
686;1;77;2;22;0;685;0;0;0;0;0;0;0
687;1;81;2;21;0;685;0;0;0;0;0;0;0
688;1;73;1;21;0;685;0;0;0;0;0;0;0
689;1;44;1;18;0;0;2;35847;16612;0;0;0;0
690;1;42;2;20;0;0;2;35847;16612;0;0;0;0
691;1;71;1;20;0;0;1;693;0;0;0;0;0
692;1;77;2;19;0;0;1;693;0;0;0;0;0
693;1;106;1;19;691;692;0;0;0;0;0;0;0
694;1;73;1;20;0;0;2;696;697;0;0;0;0
695;1;76;2;24;0;0;2;696;697;0;0;0;0
696;1;102;2;23;694;695;0;0;0;0;0;0;0
697;1;106;1;16;694;695;0;0;0;0;0;0;0
698;1;83;1;18;0;0;1;700;0;0;0;0;0
699;1;85;2;17;0;0;1;700;0;0;0;0;0
700;1;108;2;21;698;699;0;0;0;0;0;0;0
701;1;83;1;18;0;0;1;703;0;0;0;0;0
702;1;85;2;17;0;0;1;703;0;0;0;0;0
703;1;108;2;21;701;702;0;0;0;0;0;0;0
704;1;83;1;18;0;0;1;706;0;0;0;0;0
705;1;85;2;17;0;0;1;706;0;0;0;0;0
706;1;108;2;21;704;705;0;0;0;0;0;0;0
707;1;83;1;18;0;0;1;709;0;0;0;0;0
708;1;85;2;17;0;0;1;709;0;0;0;0;0
709;1;108;2;21;707;708;0;0;0;0;0;0;0
710;1;66;2;18;0;0;4;712;713;714;715;0;0
711;1;64;1;18;0;0;4;712;713;714;715;0;0
712;1;88;1;21;711;710;0;0;0;0;0;0;0
713;1;90;1;22;711;710;0;0;0;0;0;0;0
714;1;93;1;25;711;710;0;0;0;0;0;0;0
715;1;95;1;20;711;710;0;0;0;0;0;0;0
716;1;48;2;17;0;0;2;32622;32634;0;0;0;0
717;1;48;2;17;0;0;2;32612;41340;0;0;0;0
718;1;48;2;17;0;0;2;24644;23053;0;0;0;0
719;1;37;1;18;0;0;2;28978;18484;0;0;0;0
720;1;38;2;24;0;0;0;0;0;0;0;0;0
721;1;87;1;22;0;0;0;0;0;0;0;0;0
722;1;87;1;22;0;0;0;0;0;0;0;0;0
723;1;87;1;22;0;0;0;0;0;0;0;0;0
724;1;87;1;22;0;0;0;0;0;0;0;0;0
725;1;87;1;22;0;0;0;0;0;0;0;0;0
726;1;87;1;22;0;0;0;0;0;0;0;0;0
727;1;87;1;22;0;0;0;0;0;0;0;0;0
728;1;56;2;18;0;0;3;23250;23257;26551;0;0;0
729;1;55;1;17;0;0;3;23250;23257;26551;0;0;0
730;1;70;1;16;0;0;3;29090;731;732;0;0;0
731;1;96;1;18;730;733;0;0;0;0;0;0;0
732;1;101;1;21;730;733;0;0;0;0;0;0;0
733;1;70;2;19;0;0;3;29090;731;732;0;0;0
734;1;70;1;16;0;0;3;29116;735;736;0;0;0
735;1;96;1;18;734;737;0;0;0;0;0;0;0
736;1;101;1;21;734;737;0;0;0;0;0;0;0
737;1;70;2;19;0;0;3;29116;735;736;0;0;0
738;1;70;1;16;0;0;3;2339;739;740;0;0;0
739;1;96;1;18;738;741;0;0;0;0;0;0;0
740;1;101;1;21;738;741;0;0;0;0;0;0;0
741;1;70;2;19;0;0;3;2339;739;740;0;0;0
742;1;21;2;13;0;0;4;21457;10322;38609;25241;0;0
743;1;21;2;13;0;0;4;19711;8230;38605;14824;0;0
744;1;37;1;14;0;0;0;0;0;0;0;0;0
745;1;30;2;16;0;0;6;6952;26294;34051;23158;26422;5900
746;1;75;2;19;0;0;2;747;748;0;0;0;0
747;1;101;1;26;0;746;0;0;0;0;0;0;0
748;1;106;2;23;0;746;0;0;0;0;0;0;0
749;1;86;1;23;0;0;0;0;0;0;0;0;0
750;1;86;1;23;0;0;0;0;0;0;0;0;0
751;1;86;1;23;0;0;0;0;0;0;0;0;0
752;1;86;1;23;0;0;0;0;0;0;0;0;0
753;1;86;1;23;0;0;0;0;0;0;0;0;0
754;1;86;1;23;0;0;0;0;0;0;0;0;0
755;1;86;1;23;0;0;0;0;0;0;0;0;0
756;1;68;2;20;0;0;1;758;0;0;0;0;0
757;1;66;1;18;0;0;1;758;0;0;0;0;0
758;1;91;2;23;757;756;0;0;0;0;0;0;0
759;1;68;2;20;0;0;1;761;0;0;0;0;0
760;1;66;1;18;0;0;1;761;0;0;0;0;0
761;1;91;2;23;760;759;0;0;0;0;0;0;0
762;1;75;1;20;0;0;1;764;0;0;0;0;0
763;1;77;2;20;0;0;1;764;0;0;0;0;0
764;1;107;1;22;762;763;0;0;0;0;0;0;0
765;1;26;1;15;0;0;0;0;0;0;0;0;0
766;1;26;1;15;0;0;0;0;0;0;0;0;0
767;1;65;1;17;0;0;0;0;0;0;0;0;0
768;1;65;1;17;0;0;0;0;0;0;0;0;0
769;1;46;1;14;0;0;1;1563;0;0;0;0;0
770;1;50;2;17;0;0;1;1563;0;0;0;0;0
771;1;34;1;17;0;0;1;34748;0;0;0;0;0
772;1;37;2;14;0;0;1;34748;0;0;0;0;0
773;1;70;1;28;0;0;0;0;0;0;0;0;0
774;1;83;2;24;0;0;0;0;0;0;0;0;0
775;1;70;1;28;0;0;0;0;0;0;0;0;0
776;1;83;2;24;0;0;0;0;0;0;0;0;0
777;1;70;1;28;0;0;0;0;0;0;0;0;0
778;1;83;2;24;0;0;0;0;0;0;0;0;0
779;1;90;2;19;0;0;0;0;0;0;0;0;0
780;1;90;2;19;0;0;0;0;0;0;0;0;0
781;1;90;2;19;0;0;0;0;0;0;0;0;0
782;1;90;2;19;0;0;0;0;0;0;0;0;0
783;1;69;2;21;0;0;2;785;786;0;0;0;0
784;1;62;1;23;0;0;2;785;786;0;0;0;0
785;1;95;2;25;784;783;0;0;0;0;0;0;0
786;1;97;2;21;784;783;0;0;0;0;0;0;0
787;1;61;1;16;0;0;4;26385;30152;789;790;0;0
788;1;64;2;17;0;0;4;26385;30152;789;790;0;0
789;1;95;2;20;787;788;0;0;0;0;0;0;0
790;1;105;1;20;787;788;0;0;0;0;0;0;0
791;1;37;2;14;0;0;3;10944;22879;18337;0;0;0
792;1;32;1;16;0;0;3;10944;22879;18337;0;0;0
793;1;74;2;17;0;0;6;795;796;797;798;799;800
794;1;70;1;18;0;0;6;795;796;797;798;799;800
795;1;94;2;22;794;793;0;0;0;0;0;0;0
796;1;97;2;18;794;793;0;0;0;0;0;0;0
797;1;98;2;16;794;793;0;0;0;0;0;0;0
798;1;101;2;20;794;793;0;0;0;0;0;0;0
799;1;106;2;20;794;793;0;0;0;0;0;0;0
800;1;108;1;24;794;793;0;0;0;0;0;0;0
801;1;74;2;17;0;0;6;803;804;805;806;807;808
802;1;70;1;18;0;0;6;803;804;805;806;807;808
803;1;94;2;22;802;801;0;0;0;0;0;0;0
804;1;97;2;18;802;801;0;0;0;0;0;0;0
805;1;98;2;16;802;801;0;0;0;0;0;0;0
806;1;101;2;20;802;801;0;0;0;0;0;0;0
807;1;106;2;20;802;801;0;0;0;0;0;0;0
808;1;108;1;24;802;801;0;0;0;0;0;0;0
809;1;53;2;21;0;0;3;19781;23078;20196;0;0;0
810;1;53;2;21;0;0;3;9817;29126;12796;0;0;0
811;1;53;2;21;0;0;3;16159;20523;26833;0;0;0
812;1;21;1;15;0;0;0;0;0;0;0;0;0
813;1;48;2;17;0;0;2;36814;19036;0;0;0;0
814;1;70;1;25;0;0;2;817;816;0;0;0;0
815;1;71;2;22;0;0;2;817;816;0;0;0;0
816;1;108;1;23;814;815;0;0;0;0;0;0;0
817;1;103;1;23;814;815;0;0;0;0;0;0;0
818;1;56;1;17;0;0;1;30160;0;0;0;0;0
819;1;54;2;19;0;0;1;30160;0;0;0;0;0
820;1;68;2;30;0;0;1;822;0;0;0;0;0
821;1;60;1;20;0;0;1;822;0;0;0;0;0
822;1;104;1;21;821;820;0;0;0;0;0;0;0
823;1;66;2;20;0;0;3;824;825;826;0;0;0
824;1;95;1;21;0;823;0;0;0;0;0;0;0
825;1;97;1;21;0;823;0;0;0;0;0;0;0
826;1;99;2;21;0;823;0;0;0;0;0;0;0
827;1;54;1;28;0;0;3;12727;829;830;0;0;0
828;1;54;2;25;0;0;3;12727;829;830;0;0;0
829;1;85;2;25;827;828;0;0;0;0;0;0;0
830;1;86;2;21;827;828;0;0;0;0;0;0;0
831;1;25;2;15;0;0;2;6535;27504;0;0;0;0
832;1;38;2;20;0;0;2;2385;36577;0;0;0;0
833;1;38;2;20;0;0;2;15274;34055;0;0;0;0
834;1;28;2;14;0;0;1;23349;0;0;0;0;0
835;1;87;2;21;0;0;0;0;0;0;0;0;0
836;1;86;1;18;0;0;0;0;0;0;0;0;0
837;1;52;2;22;0;0;4;11751;22871;18860;36718;0;0
838;1;52;1;22;0;0;4;11751;22871;18860;36718;0;0
839;1;36;2;14;0;0;6;23889;37197;36063;13833;3627;1297
840;1;36;2;14;0;0;6;7710;38674;34117;3884;1168;7055
841;1;68;1;21;0;0;2;843;844;0;0;0;0
842;1;68;2;17;0;0;2;843;844;0;0;0;0
843;1;102;2;20;841;842;0;0;0;0;0;0;0
844;1;104;2;20;841;842;0;0;0;0;0;0;0
845;1;68;1;21;0;0;2;847;848;0;0;0;0
846;1;68;2;17;0;0;2;847;848;0;0;0;0
847;1;102;2;20;845;846;0;0;0;0;0;0;0
848;1;104;2;20;845;846;0;0;0;0;0;0;0
849;1;68;1;21;0;0;2;851;852;0;0;0;0
850;1;68;2;17;0;0;2;851;852;0;0;0;0
851;1;102;2;20;849;850;0;0;0;0;0;0;0
852;1;104;2;20;849;850;0;0;0;0;0;0;0
853;1;71;2;23;0;0;2;855;856;0;0;0;0
854;1;68;1;21;0;0;2;855;856;0;0;0;0
855;1;101;1;22;854;853;0;0;0;0;0;0;0
856;1;105;2;23;854;853;0;0;0;0;0;0;0
857;1;61;1;18;0;0;0;0;0;0;0;0;0
858;1;61;1;18;0;0;0;0;0;0;0;0;0
859;1;21;1;16;0;0;2;9460;29253;0;0;0;0
860;1;30;2;17;0;0;2;9460;29253;0;0;0;0
861;1;34;2;14;0;0;0;0;0;0;0;0;0
862;1;40;1;25;0;0;2;22050;5382;0;0;0;0
863;1;44;2;20;0;0;2;22050;5382;0;0;0;0
864;1;61;1;24;0;0;2;3719;24576;0;0;0;0
865;1;63;2;22;0;0;2;3719;24576;0;0;0;0
866;1;61;1;24;0;0;2;35980;9454;0;0;0;0
867;1;63;2;22;0;0;2;35980;9454;0;0;0;0
868;1;75;1;20;0;0;1;10694;0;0;0;0;0
869;1;82;2;27;0;0;0;0;0;0;0;0;0
870;1;75;1;20;0;0;1;34884;0;0;0;0;0
871;1;82;2;27;0;0;0;0;0;0;0;0;0
872;1;65;2;20;0;0;2;874;875;0;0;0;0
873;1;58;1;19;0;0;2;874;875;0;0;0;0
874;1;89;1;23;873;872;0;0;0;0;0;0;0
875;1;94;1;24;873;872;0;0;0;0;0;0;0
876;1;70;2;16;0;0;3;878;879;880;0;0;0
877;1;61;1;16;0;0;3;878;879;880;0;0;0
878;1;98;2;20;877;876;0;0;0;0;0;0;0
879;1;101;1;20;877;876;0;0;0;0;0;0;0
880;1;103;1;22;877;876;0;0;0;0;0;0;0
881;1;34;2;18;0;0;0;0;0;0;0;0;0
882;1;34;2;18;0;0;0;0;0;0;0;0;0
883;1;74;1;23;0;0;0;0;0;0;0;0;0
884;1;75;2;22;0;0;0;0;0;0;0;0;0
885;1;48;2;14;0;0;1;9549;0;0;0;0;0
886;1;41;2;20;0;0;0;0;0;0;0;0;0
887;1;74;2;18;0;0;1;889;0;0;0;0;0
888;1;71;1;17;0;0;1;889;0;0;0;0;0
889;1;108;1;17;888;887;0;0;0;0;0;0;0
890;1;74;2;18;0;0;1;892;0;0;0;0;0
891;1;71;1;17;0;0;1;892;0;0;0;0;0
892;1;108;1;17;891;890;0;0;0;0;0;0;0
893;1;46;1;18;0;0;4;38474;19325;26217;40470;0;0
894;1;46;1;18;0;0;4;33468;22754;20523;29799;0;0
895;1;29;2;14;0;0;2;897;30125;0;0;0;0
896;1;57;2;21;0;0;2;18255;19946;0;0;0;0
897;1;57;2;21;0;0;2;31441;22328;0;0;0;0
898;1;40;1;16;0;0;0;0;0;0;0;0;0
899;1;40;1;16;0;0;0;0;0;0;0;0;0
900;1;40;1;16;0;0;0;0;0;0;0;0;0
901;1;60;1;16;0;0;0;0;0;0;0;0;0
902;1;60;1;16;0;0;0;0;0;0;0;0;0
903;1;77;1;23;0;0;0;0;0;0;0;0;0
904;1;49;1;19;0;0;2;906;907;0;0;0;0
905;1;55;2;18;0;0;2;906;907;0;0;0;0
906;1;84;1;20;904;905;0;0;0;0;0;0;0
907;1;89;1;19;904;905;0;0;0;0;0;0;0
908;1;68;2;19;0;0;0;0;0;0;0;0;0
909;1;64;1;20;0;0;0;0;0;0;0;0;0
910;1;47;1;20;0;0;2;6684;4295;0;0;0;0
911;1;82;1;25;0;0;0;0;0;0;0;0;0
912;1;69;2;29;0;0;0;0;0;0;0;0;0
913;1;46;1;22;0;0;4;14921;28508;3959;28039;0;0
914;1;46;1;22;0;0;4;24054;28511;25224;3488;0;0
915;1;42;2;19;0;0;2;20453;18918;0;0;0;0
916;1;42;2;19;0;0;2;28978;11431;0;0;0;0
917;1;52;1;14;0;0;0;0;0;0;0;0;0
918;1;56;2;18;0;0;0;0;0;0;0;0;0
919;1;46;2;14;0;0;1;40004;0;0;0;0;0
920;1;58;1;21;0;0;1;24702;0;0;0;0;0
921;1;59;2;20;0;0;1;24702;0;0;0;0;0
922;1;58;1;21;0;0;1;8014;0;0;0;0;0
923;1;59;2;20;0;0;1;8014;0;0;0;0;0
924;1;58;1;21;0;0;1;40368;0;0;0;0;0
925;1;59;2;20;0;0;1;40368;0;0;0;0;0
926;1;30;1;15;0;0;3;23297;6232;16297;0;0;0
927;1;31;2;14;0;0;3;23297;6232;16297;0;0;0
928;1;32;1;19;0;0;0;0;0;0;0;0;0
929;1;36;2;20;0;0;4;12511;31870;14449;3193;0;0
930;1;59;2;16;0;0;5;19170;4822;28401;932;933;0
931;1;46;1;14;0;0;5;19170;4822;28401;932;933;0
932;1;95;2;20;931;930;0;0;0;0;0;0;0
933;1;98;1;18;931;930;0;0;0;0;0;0;0
934;1;59;2;16;0;0;5;33755;305;28404;936;937;0
935;1;46;1;14;0;0;5;33755;305;28404;936;937;0
936;1;95;2;20;935;934;0;0;0;0;0;0;0
937;1;98;1;18;935;934;0;0;0;0;0;0;0
938;1;26;1;14;0;0;3;33076;2841;36437;0;0;0
939;1;28;2;14;0;0;3;33076;2841;36437;0;0;0
940;1;38;2;14;0;0;3;21823;9059;14525;0;0;0
941;1;38;2;14;0;0;3;21825;31278;33432;0;0;0
942;1;57;2;17;0;0;0;0;0;0;0;0;0
943;1;57;2;17;0;0;0;0;0;0;0;0;0
944;1;26;2;18;0;0;0;0;0;0;0;0;0
945;1;26;2;18;0;0;0;0;0;0;0;0;0
946;1;61;2;21;0;0;2;23115;947;0;0;0;0
947;1;94;2;22;0;946;0;0;0;0;0;0;0
948;1;61;2;21;0;0;2;8095;949;0;0;0;0
949;1;94;2;22;0;948;0;0;0;0;0;0;0
950;1;59;2;18;0;0;2;2637;952;0;0;0;0
951;1;55;1;16;0;0;2;2637;952;0;0;0;0
952;1;84;2;23;951;950;0;0;0;0;0;0;0
953;1;59;2;18;0;0;2;1929;955;0;0;0;0
954;1;55;1;16;0;0;2;1929;955;0;0;0;0
955;1;84;2;23;954;953;0;0;0;0;0;0;0
956;1;59;2;18;0;0;2;26235;958;0;0;0;0
957;1;55;1;16;0;0;2;26235;958;0;0;0;0
958;1;84;2;23;957;956;0;0;0;0;0;0;0
959;1;66;1;17;0;0;3;15946;27120;961;0;0;0
960;1;64;2;16;0;0;3;15946;27120;961;0;0;0
961;1;94;1;19;959;960;0;0;0;0;0;0;0
962;1;66;1;17;0;0;3;24954;18362;964;0;0;0
963;1;64;2;16;0;0;3;24954;18362;964;0;0;0
964;1;94;1;19;962;963;0;0;0;0;0;0;0
965;1;59;1;18;0;0;2;967;968;0;0;0;0
966;1;65;2;19;0;0;2;967;968;0;0;0;0
967;1;100;2;18;965;966;0;0;0;0;0;0;0
968;1;107;2;17;965;966;0;0;0;0;0;0;0
969;1;59;1;18;0;0;2;971;972;0;0;0;0
970;1;65;2;19;0;0;2;971;972;0;0;0;0
971;1;100;2;18;969;970;0;0;0;0;0;0;0
972;1;107;2;17;969;970;0;0;0;0;0;0;0
973;1;48;1;17;0;0;2;32868;9794;0;0;0;0
974;1;51;2;17;0;0;2;32868;9794;0;0;0;0
975;1;67;2;27;0;0;3;977;978;979;0;0;0
