482;1;71;1;24;2616;0;0;0;0;0;0;0;0
483;1;81;2;24;5017;0;0;0;0;0;0;0;0
484;1;62;1;18;0;0;3;486;487;488;0;0;0
485;1;60;2;21;0;0;3;486;487;488;0;0;0
486;1;82;1;19;484;485;0;0;0;0;0;0;0
487;1;95;2;21;484;485;0;0;0;0;0;0;0
488;1;94;1;20;484;485;0;0;0;0;0;0;0
489;1;29;2;20;0;0;3;2961;5808;3924;0;0;0
490;0;0;0;0;0;0;0;0;0;0;0;0;0
491;1;41;1;14;3398;3399;2;2328;493;0;0;0;0
492;1;45;2;14;0;0;2;2328;493;0;0;0;0
493;1;85;2;20;491;492;0;0;0;0;0;0;0
494;0;0;0;0;0;0;0;0;0;0;0;0;0
495;1;51;2;22;0;3359;2;496;497;0;0;0;0
496;1;84;1;23;494;495;0;0;0;0;0;0;0
497;1;87;1;24;494;495;0;0;0;0;0;0;0
498;1;74;1;19;4507;0;2;500;6516;0;0;0;0
499;1;78;2;18;3800;3801;2;500;6516;0;0;0;0
500;1;101;2;24;498;499;0;0;0;0;0;0;0
501;1;60;1;27;5410;5411;1;503;0;0;0;0;0
502;1;69;2;22;3639;3640;1;503;0;0;0;0;0
503;1;92;1;24;501;502;0;0;0;0;0;0;0
504;1;71;1;16;61;0;0;0;0;0;0;0;0
505;1;65;1;23;3231;3232;0;0;0;0;0;0;0
506;1;73;1;19;0;479;3;508;509;6814;0;0;0
507;1;75;2;17;4955;0;3;508;509;6814;0;0;0
508;1;97;2;21;506;507;0;0;0;0;0;0;0
509;1;102;2;17;506;507;0;0;0;0;0;0;0
510;0;0;0;0;0;0;0;0;0;0;0;0;0
511;1;70;1;17;6041;6042;0;0;0;0;0;0;0
512;1;68;1;16;0;1529;2;514;515;0;0;0;0
513;1;71;2;24;2998;0;2;514;515;0;0;0;0
514;1;93;1;20;512;513;0;0;0;0;0;0;0
515;1;97;2;18;512;513;0;0;0;0;0;0;0
516;1;74;1;24;0;1163;0;0;0;0;0;0;0
517;1;78;1;26;5386;0;0;0;0;0;0;0;0
518;1;64;1;18;0;5045;0;0;0;0;0;0;0
519;1;63;1;16;6034;6035;0;0;0;0;0;0;0
520;1;66;2;16;3015;3016;0;0;0;0;0;0;0
521;1;41;1;14;0;0;3;523;524;525;0;0;0
522;1;58;2;16;1233;1234;3;523;524;525;0;0;0
523;1;85;1;18;521;522;0;0;0;0;0;0;0
524;1;86;1;16;521;522;0;0;0;0;0;0;0
525;1;93;1;22;521;522;0;0;0;0;0;0;0
526;1;60;1;16;2726;2727;2;528;529;0;0;0;0
527;1;66;2;16;1416;1417;2;528;529;0;0;0;0
528;1;87;1;23;526;527;0;0;0;0;0;0;0
529;1;95;2;18;526;527;0;0;0;0;0;0;0
530;1;51;1;17;0;0;1;531;0;0;0;0;0
531;1;81;1;21;530;0;0;0;0;0;0;0;0
532;1;31;2;20;0;0;1;3580;0;0;0;0;0
533;0;0;0;0;0;0;0;0;0;0;0;0;0
534;1;39;2;14;0;0;2;335;5037;0;0;0;0
535;0;0;0;0;0;0;0;0;0;0;0;0;0
536;1;21;1;20;0;0;4;3904;3676;2242;538;0;0
537;1;45;2;21;0;0;4;3904;3676;2242;538;0;0
538;1;79;1;29;536;537;0;0;0;0;0;0;0
539;1;72;2;17;577;578;0;0;0;0;0;0;0
540;1;71;1;18;3637;3638;3;542;543;544;0;0;0
541;1;72;2;21;2862;2863;3;542;543;544;0;0;0
542;1;96;2;20;540;541;0;0;0;0;0;0;0
543;1;99;1;19;540;541;0;0;0;0;0;0;0
544;1;101;1;17;540;541;0;0;0;0;0;0;0
545;1;72;1;25;4828;4829;3;547;548;6705;0;0;0
546;1;72;2;21;2017;2018;3;547;548;6705;0;0;0
547;1;100;1;21;545;546;0;0;0;0;0;0;0
548;1;101;1;23;545;546;0;0;0;0;0;0;0
549;1;55;1;21;1813;0;2;2923;3468;0;0;0;0
550;1;52;2;20;6317;6318;2;2923;3468;0;0;0;0
551;1;32;1;14;0;0;2;1781;910;0;0;0;0
552;1;31;2;14;0;0;2;1781;910;0;0;0;0
553;1;40;2;21;0;4389;0;0;0;0;0;0;0
554;1;51;1;21;0;4985;3;556;557;558;0;0;0
555;1;59;2;16;0;0;3;556;557;558;0;0;0
556;1;90;1;27;554;555;0;0;0;0;0;0;0
557;1;91;1;22;554;555;0;0;0;0;0;0;0
558;1;96;2;18;554;555;0;0;0;0;0;0;0
559;1;79;1;19;0;6321;2;6609;6706;0;0;0;0
560;1;78;2;16;3734;3735;2;6609;6706;0;0;0;0
561;1;57;1;21;4703;0;3;563;564;565;0;0;0
562;1;59;2;18;3378;3379;3;563;564;565;0;0;0
563;1;80;1;19;561;562;0;0;0;0;0;0;0
564;1;82;1;25;561;562;0;0;0;0;0;0;0
565;1;90;2;22;561;562;0;0;0;0;0;0;0
566;1;76;2;26;3288;3289;0;0;0;0;0;0;0
567;1;74;1;17;2721;2722;1;569;0;0;0;0;0
568;1;81;2;18;3592;3593;1;569;0;0;0;0;0
569;1;102;1;20;567;568;0;0;0;0;0;0;0
570;1;53;1;16;2688;2689;0;0;0;0;0;0;0
571;1;55;2;18;0;5805;0;0;0;0;0;0;0
572;1;64;1;16;3873;3874;0;0;0;0;0;0;0
573;1;38;1;14;0;0;1;2004;0;0;0;0;0
574;1;44;2;14;0;2379;1;2004;0;0;0;0;0
575;1;32;2;14;0;0;5;1941;2957;4852;576;1798;0
576;1;69;1;28;0;575;0;0;0;0;0;0;0
577;1;46;1;14;0;3042;2;5637;539;0;0;0;0
578;1;48;2;14;0;1096;2;5637;539;0;0;0;0
579;1;71;1;20;1747;1748;2;581;6707;0;0;0;0
580;1;77;2;20;0;2926;2;581;6707;0;0;0;0
581;1;103;2;24;579;580;0;0;0;0;0;0;0
582;1;70;1;21;1824;1825;2;584;585;0;0;0;0
583;1;75;2;17;2469;0;2;584;585;0;0;0;0
584;1;99;1;24;582;583;0;0;0;0;0;0;0
585;1;102;2;20;582;583;0;0;0;0;0;0;0
586;1;59;1;16;0;0;3;588;589;590;0;0;0
587;1;58;2;16;4475;4476;3;588;589;590;0;0;0
588;1;78;1;23;586;587;0;0;0;0;0;0;0
589;1;83;2;16;586;587;2;6610;6708;0;0;0;0
590;1;94;2;20;586;587;0;0;0;0;0;0;0
591;1;53;1;16;0;0;2;593;594;0;0;0;0
592;1;66;2;21;5575;5576;2;593;594;0;0;0;0
593;1;100;2;16;591;592;0;0;0;0;0;0;0
594;1;102;2;19;591;592;0;0;0;0;0;0;0
595;1;62;1;16;6290;0;4;597;5621;598;599;0;0
596;1;62;2;16;0;2850;4;597;5621;598;599;0;0
597;1;77;1;18;595;596;0;0;0;0;0;0;0
598;1;80;1;16;595;596;0;0;0;0;0;0;0
599;1;89;1;16;595;596;0;0;0;0;0;0;0
600;1;48;1;18;1044;0;0;0;0;0;0;0;0
601;1;59;2;16;0;0;0;0;0;0;0;0;0
602;1;54;1;16;0;0;0;0;0;0;0;0;0
603;1;76;1;21;3821;3822;2;605;6815;0;0;0;0
604;1;81;2;21;1578;1579;2;605;6815;0;0;0;0
605;1;103;2;20;603;604;0;0;0;0;0;0;0
606;1;35;2;14;0;0;0;0;0;0;0;0;0
607;1;39;1;14;0;0;1;609;0;0;0;0;0
608;1;45;2;16;2688;2689;1;609;0;0;0;0;0
609;1;70;1;26;607;608;0;0;0;0;0;0;0
610;1;39;1;21;0;4194;2;612;613;0;0;0;0
611;1;71;2;19;1142;1143;2;612;613;0;0;0;0
612;1;97;2;19;610;611;0;0;0;0;0;0;0
613;1;96;1;23;610;611;0;0;0;0;0;0;0
614;1;35;1;14;0;0;5;1541;891;4258;2295;3482;0
615;1;41;2;14;0;0;5;1541;891;4258;2295;3482;0
616;1;73;1;21;3030;3031;1;6830;0;0;0;0;0
617;1;74;1;16;6230;6231;3;619;620;6709;0;0;0
618;1;77;2;18;5729;5730;3;619;620;6709;0;0;0
619;1;99;1;21;617;618;0;0;0;0;0;0;0
620;1;103;2;21;617;618;0;0;0;0;0;0;0
621;1;82;2;21;2200;2201;0;0;0;0;0;0;0
622;1;23;1;16;0;0;2;389;3188;0;0;0;0
623;1;65;1;22;0;3292;1;6611;0;0;0;0;0
624;1;71;2;17;1221;1222;1;6611;0;0;0;0;0
625;1;37;1;17;0;1288;2;975;1920;0;0;0;0
626;1;46;2;20;0;2019;2;975;1920;0;0;0;0
627;1;50;1;14;0;3887;2;629;630;0;0;0;0
628;1;55;2;16;0;0;2;629;630;0;0;0;0
629;1;82;1;23;627;628;0;0;0;0;0;0;0
630;1;84;2;21;627;628;0;0;0;0;0;0;0
631;1;23;1;14;0;0;3;4220;3040;2108;0;0;0
632;1;28;2;14;0;0;3;4220;3040;2108;0;0;0
633;1;52;1;16;0;0;6;635;636;637;638;639;640
634;1;60;2;16;0;6304;6;635;636;637;638;639;640
635;1;83;2;25;633;634;0;0;0;0;0;0;0
636;1;85;1;19;633;634;0;0;0;0;0;0;0
637;1;89;2;20;633;634;0;0;0;0;0;0;0
638;1;91;1;22;633;634;0;0;0;0;0;0;0
639;1;95;1;18;633;634;0;0;0;0;0;0;0
640;1;102;2;22;633;634;0;0;0;0;0;0;0
641;1;61;1;20;6336;0;0;0;0;0;0;0;0
642;1;69;1;20;0;1529;0;0;0;0;0;0;0
643;1;62;2;24;0;0;1;644;0;0;0;0;0
644;1;99;2;24;0;643;0;0;0;0;0;0;0
645;1;82;2;21;1102;1103;0;0;0;0;0;0;0
646;1;43;2;16;0;4236;2;701;647;0;0;0;0
647;1;78;1;19;0;646;0;0;0;0;0;0;0
648;1;50;1;15;0;0;3;650;651;652;0;0;0
649;1;65;2;21;0;0;3;650;651;652;0;0;0
650;1;90;2;16;648;649;0;0;0;0;0;0;0
651;1;92;2;22;648;649;0;0;0;0;0;0;0
652;1;94;1;21;648;649;0;0;0;0;0;0;0
653;1;33;1;14;0;2259;1;4839;0;0;0;0;0
654;1;39;2;14;0;0;1;4839;0;0;0;0;0
655;0;0;0;0;0;0;0;0;0;0;0;0;0
656;1;66;1;16;0;0;1;658;0;0;0;0;0
657;1;83;2;16;0;3440;1;658;0;0;0;0;0
658;1;102;1;16;656;657;0;0;0;0;0;0;0
659;1;50;1;18;5001;0;1;660;0;0;0;0;0
660;1;88;1;19;659;0;0;0;0;0;0;0;0
661;1;54;2;20;0;4702;0;0;0;0;0;0;0
662;1;58;1;16;5227;5228;3;664;665;666;0;0;0
663;1;63;2;20;0;0;3;664;665;666;0;0;0
664;1;82;2;18;662;663;1;6816;0;0;0;0;0
665;1;85;2;24;662;663;0;0;0;0;0;0;0
666;1;90;1;19;662;663;0;0;0;0;0;0;0
667;1;29;1;14;0;0;2;3458;5869;0;0;0;0
668;1;50;1;18;0;2111;5;670;671;672;673;674;0
669;1;57;2;16;4940;4941;5;670;671;672;673;674;0
670;1;81;2;23;668;669;0;0;0;0;0;0;0
671;1;83;2;25;668;669;0;0;0;0;0;0;0
672;1;84;1;18;668;669;0;0;0;0;0;0;0
673;1;86;2;23;668;669;0;0;0;0;0;0;0
674;1;88;1;26;668;669;0;0;0;0;0;0;0
675;1;67;1;19;1395;0;3;677;678;679;0;0;0
676;1;72;2;20;4422;4423;3;677;678;679;0;0;0
677;1;93;2;20;675;676;0;0;0;0;0;0;0
678;1;94;2;21;675;676;0;0;0;0;0;0;0
679;1;100;1;16;675;676;0;0;0;0;0;0;0
680;1;33;1;14;0;0;4;4453;1980;3796;1755;0;0
681;1;34;2;14;0;0;4;4453;1980;3796;1755;0;0
682;1;68;1;16;0;1531;1;683;0;0;0;0;0
683;1;92;1;16;682;0;0;0;0;0;0;0;0
684;1;53;2;17;3615;3616;1;4953;0;0;0;0;0
685;1;66;1;22;1556;1557;0;0;0;0;0;0;0
686;1;76;2;24;3458;3459;0;0;0;0;0;0;0
687;1;45;1;20;0;3868;3;809;2309;689;0;0;0
688;1;57;2;19;0;5993;3;809;2309;689;0;0;0
689;1;90;1;17;687;688;0;0;0;0;0;0;0
690;1;58;2;18;1338;1339;1;691;0;0;0;0;0
691;1;88;2;16;0;690;0;0;0;0;0;0;0
692;1;32;1;14;0;0;5;6390;1072;1852;1057;3106;0
693;1;34;2;14;0;0;5;6390;1072;1852;1057;3106;0
694;1;45;1;14;0;0;6;2710;3992;2253;6339;1372;6180
695;1;49;2;14;0;5898;6;2710;3992;2253;6339;1372;6180
696;1;35;1;14;0;0;5;6050;1275;6473;6195;1015;0
697;1;63;1;20;0;1623;2;699;700;0;0;0;0
698;1;65;2;19;4090;4091;2;699;700;0;0;0;0
699;1;93;1;20;697;698;0;0;0;0;0;0;0
700;1;97;1;20;697;698;0;0;0;0;0;0;0
701;1;71;1;21;0;646;3;703;704;6710;0;0;0
702;1;74;2;25;770;771;3;703;704;6710;0;0;0
703;1;100;2;22;701;702;0;0;0;0;0;0;0
704;1;103;1;23;701;702;0;0;0;0;0;0;0
705;1;71;1;19;6149;6150;1;707;0;0;0;0;0
706;1;72;2;17;1934;1933;1;707;0;0;0;0;0
707;1;97;1;20;705;706;0;0;0;0;0;0;0
708;1;62;1;24;0;1678;1;710;0;0;0;0;0
709;1;65;2;21;10;11;1;710;0;0;0;0;0
710;1;88;2;25;708;709;0;0;0;0;0;0;0
711;1;27;2;14;0;0;1;5590;0;0;0;0;0
712;1;67;1;19;4090;4091;3;714;6517;6612;0;0;0
713;1;71;2;17;5697;5698;3;714;6517;6612;0;0;0
714;1;102;1;16;712;713;0;0;0;0;0;0;0
715;1;54;2;16;0;0;2;2232;5401;0;0;0;0
716;0;0;0;0;0;0;0;0;0;0;0;0;0
717;1;63;2;17;0;2835;1;718;0;0;0;0;0
718;1;102;2;24;716;717;0;0;0;0;0;0;0
719;1;39;2;17;3398;3399;3;1576;954;5780;0;0;0
720;1;62;1;16;0;0;0;0;0;0;0;0;0
721;1;67;1;23;777;778;3;723;724;725;0;0;0
722;1;67;2;23;1361;1362;3;723;724;725;0;0;0
723;1;88;1;23;721;722;0;0;0;0;0;0;0
724;1;92;2;26;721;722;0;0;0;0;0;0;0
725;1;93;1;20;721;722;0;0;0;0;0;0;0
726;1;43;1;19;0;6393;0;0;0;0;0;0;0
727;1;67;2;16;1263;1264;0;0;0;0;0;0;0
728;1;53;2;20;2022;2023;0;0;0;0;0;0;0
729;1;66;1;24;0;0;0;0;0;0;0;0;0
730;1;37;1;14;0;0;0;0;0;0;0;0;0
731;1;46;2;14;0;0;0;0;0;0;0;0;0
732;1;48;2;23;0;1138;0;0;0;0;0;0;0
733;1;60;1;19;5330;0;3;735;736;737;0;0;0
734;1;63;2;20;0;5550;3;735;736;737;0;0;0
735;1;86;2;23;733;734;0;0;0;0;0;0;0
736;1;88;1;17;733;734;0;0;0;0;0;0;0
737;1;93;1;17;733;734;0;0;0;0;0;0;0
738;1;55;2;16;0;101;1;1783;0;0;0;0;0
739;1;51;2;16;0;2940;1;740;0;0;0;0;0
740;1;72;1;26;0;739;0;0;0;0;0;0;0
741;1;63;1;18;0;1599;3;743;744;745;0;0;0
742;1;60;2;21;1981;0;3;743;744;745;0;0;0
743;1;85;1;26;741;742;0;0;0;0;0;0;0
744;1;90;2;16;741;742;0;0;0;0;0;0;0
745;1;90;1;24;741;742;0;0;0;0;0;0;0
746;1;57;1;26;0;0;5;748;749;750;751;752;0
747;1;64;2;22;0;2974;5;748;749;750;751;752;0
748;1;86;1;29;746;747;0;0;0;0;0;0;0
749;1;92;1;27;746;747;0;0;0;0;0;0;0
750;1;94;1;23;746;747;0;0;0;0;0;0;0
751;1;99;2;27;746;747;0;0;0;0;0;0;0
752;1;102;2;29;746;747;0;0;0;0;0;0;0
753;1;66;1;18;0;2517;0;0;0;0;0;0;0
754;1;49;2;23;0;3439;0;0;0;0;0;0;0
755;1;51;1;14;0;0;2;757;758;0;0;0;0
756;1;64;2;22;1346;0;2;757;758;0;0;0;0
757;1;88;1;21;755;756;0;0;0;0;0;0;0
758;1;90;2;22;755;756;0;0;0;0;0;0;0
759;1;39;2;16;0;0;1;2904;0;0;0;0;0
760;1;27;1;21;0;0;4;4759;2773;2139;3750;0;0
761;1;40;2;16;0;0;4;4759;2773;2139;3750;0;0
762;1;54;1;22;0;0;0;0;0;0;0;0;0
763;1;57;2;16;5792;5793;0;0;0;0;0;0;0
764;1;34;1;21;0;0;1;1238;0;0;0;0;0
765;1;45;2;23;0;6342;1;1238;0;0;0;0;0
766;1;43;1;20;0;0;2;5429;450;0;0;0;0
767;1;50;2;22;2910;0;2;5429;450;0;0;0;0
768;1;49;1;17;0;0;1;2733;0;0;0;0;0
769;1;52;2;16;0;0;1;2733;0;0;0;0;0
770;1;40;1;17;0;0;3;1281;4251;702;0;0;0
771;1;32;2;14;0;0;3;1281;4251;702;0;0;0
772;1;60;2;17;0;0;1;773;0;0;0;0;0
773;1;80;1;19;0;772;1;6838;0;0;0;0;0
774;1;51;1;19;0;4701;2;4324;776;0;0;0;0
775;1;61;2;19;0;3774;2;4324;776;0;0;0;0
776;1;89;1;20;774;775;0;0;0;0;0;0;0
777;0;0;0;0;0;0;0;0;0;0;0;0;0
778;1;48;2;18;0;0;3;111;721;2530;0;0;0
779;1;70;1;22;3448;3449;1;781;0;0;0;0;0
780;1;71;2;18;0;0;1;781;0;0;0;0;0
781;1;100;1;23;779;780;0;0;0;0;0;0;0
782;0;0;0;0;0;0;0;0;0;0;0;0;0
783;1;60;2;24;0;3756;0;0;0;0;0;0;0
784;1;47;1;17;0;0;1;4628;0;0;0;0;0
785;1;45;2;16;0;0;1;4628;0;0;0;0;0
786;1;62;2;20;0;4149;1;787;0;0;0;0;0
787;1;93;2;19;0;786;0;0;0;0;0;0;0
788;1;26;2;14;0;0;2;2456;5205;0;0;0;0
789;1;63;1;16;1775;0;2;791;792;0;0;0;0
790;1;63;2;20;0;0;2;791;792;0;0;0;0
791;1;87;2;16;789;790;0;0;0;0;0;0;0
792;1;94;1;21;789;790;0;0;0;0;0;0;0
793;1;77;1;22;4915;4916;1;6613;0;0;0;0;0
794;1;71;2;25;6386;6387;1;6613;0;0;0;0;0
795;1;60;2;16;3015;3016;3;5963;1779;796;0;0;0
796;1;97;2;17;0;795;0;0;0;0;0;0;0
797;1;43;1;18;0;0;0;0;0;0;0;0;0
798;1;46;2;14;0;89;0;0;0;0;0;0;0
799;1;65;1;28;0;2898;2;801;6614;0;0;0;0
800;1;71;2;21;3267;3268;2;801;6614;0;0;0;0
801;1;102;1;27;799;800;0;0;0;0;0;0;0
802;1;81;2;25;1170;1171;0;0;0;0;0;0;0
803;0;0;0;0;0;0;0;0;0;0;0;0;0
804;1;70;2;27;0;4663;2;805;806;0;0;0;0
805;1;95;2;28;803;804;0;0;0;0;0;0;0
806;1;97;1;25;803;804;0;0;0;0;0;0;0
807;1;77;1;24;259;260;0;0;0;0;0;0;0
808;1;80;2;22;2296;2297;0;0;0;0;0;0;0
809;1;71;2;22;687;688;0;0;0;0;0;0;0
810;1;71;1;17;2463;2464;1;6817;0;0;0;0;0
811;1;81;2;16;4238;4239;1;6817;0;0;0;0;0
812;1;37;1;19;0;0;3;5563;1252;5430;0;0;0
813;1;50;1;21;2208;0;3;815;816;817;0;0;0
814;1;51;2;19;0;2123;3;815;816;817;0;0;0
815;1;75;2;22;813;814;0;0;0;0;0;0;0
816;1;82;2;26;813;814;0;0;0;0;0;0;0
817;1;89;2;20;813;814;0;0;0;0;0;0;0
818;1;39;2;21;0;1562;1;5459;0;0;0;0;0
819;1;68;2;20;3298;0;0;0;0;0;0;0;0
820;1;72;1;21;0;4411;3;822;823;824;0;0;0
821;1;64;2;16;5575;5576;3;822;823;824;0;0;0
822;1;95;2;22;820;821;0;0;0;0;0;0;0
823;1;100;1;24;820;821;0;0;0;0;0;0;0
824;1;100;2;22;820;821;0;0;0;0;0;0;0
825;1;6;2;16;0;0;0;0;0;0;0;0;0
826;1;70;1;19;882;0;2;828;6818;0;0;0;0
827;1;69;2;21;3625;3626;2;828;6818;0;0;0;0
828;1;101;1;21;826;827;0;0;0;0;0;0;0
829;0;0;0;0;0;0;0;0;0;0;0;0;0
830;1;63;2;25;6061;0;4;831;832;833;834;0;0
831;1;88;1;25;829;830;0;0;0;0;0;0;0
832;1;91;1;18;829;830;0;0;0;0;0;0;0
833;1;94;1;25;829;830;0;0;0;0;0;0;0
834;1;99;1;23;829;830;0;0;0;0;0;0;0
835;1;34;1;14;0;0;1;1656;0;0;0;0;0
836;1;37;2;16;0;0;1;1656;0;0;0;0;0
837;1;67;1;20;0;5633;2;839;840;0;0;0;0
838;1;67;2;22;4718;4719;2;839;840;0;0;0;0
839;1;94;1;16;837;838;0;0;0;0;0;0;0
840;1;100;1;21;837;838;0;0;0;0;0;0;0
841;1;51;1;23;3781;0;0;0;0;0;0;0;0
842;1;64;1;18;3637;3638;3;844;845;846;0;0;0
843;1;67;2;20;0;1502;3;844;845;846;0;0;0
844;1;96;2;22;842;843;0;0;0;0;0;0;0
845;1;96;1;28;842;843;0;0;0;0;0;0;0
846;1;101;2;27;842;843;0;0;0;0;0;0;0
847;1;29;2;14;0;0;1;3195;0;0;0;0;0
848;1;60;2;20;0;0;1;850;0;0;0;0;0
849;1;58;1;23;4328;0;1;850;0;0;0;0;0
850;1;86;2;21;849;848;0;0;0;0;0;0;0
851;1;53;1;16;266;267;0;0;0;0;0;0;0
852;0;0;0;0;0;0;0;0;0;0;0;0;0
853;0;0;0;0;0;0;0;0;0;0;0;0;0
854;1;58;1;16;3674;3675;0;0;0;0;0;0;0
855;1;52;2;18;0;2556;2;5476;856;0;0;0;0
856;1;78;2;28;0;855;0;0;0;0;0;0;0
857;1;65;1;21;2953;2954;2;859;860;0;0;0;0
858;1;63;2;18;0;0;2;859;860;0;0;0;0
859;1;97;2;23;857;858;0;0;0;0;0;0;0
860;1;98;2;20;857;858;0;0;0;0;0;0;0
861;1;59;1;25;5332;5333;2;863;864;0;0;0;0
862;1;60;2;26;1972;1973;2;863;864;0;0;0;0
863;1;86;1;27;861;862;0;0;0;0;0;0;0
864;1;96;1;26;861;862;0;0;0;0;0;0;0
865;1;59;2;16;5529;5530;1;866;0;0;0;0;0
866;1;100;2;20;0;865;0;0;0;0;0;0;0
867;1;62;2;22;0;0;1;868;0;0;0;0;0
868;1;101;2;28;0;867;0;0;0;0;0;0;0
869;1;68;1;18;0;6375;0;0;0;0;0;0;0
870;1;25;2;14;0;0;1;1169;0;0;0;0;0
871;1;48;1;19;0;2934;2;3932;6135;0;0;0;0
872;1;50;2;16;0;1138;2;3932;6135;0;0;0;0
873;1;36;1;19;0;0;1;2887;0;0;0;0;0
874;1;36;2;14;0;0;1;2887;0;0;0;0;0
875;1;60;1;24;5396;5397;4;877;878;879;880;0;0
876;1;61;2;23;3209;3210;4;877;878;879;880;0;0
877;1;86;2;29;875;876;0;0;0;0;0;0;0
878;1;87;1;23;875;876;0;0;0;0;0;0;0
879;1;90;1;22;875;876;0;0;0;0;0;0;0
880;1;95;2;24;875;876;0;0;0;0;0;0;0
881;1;54;1;16;3802;0;0;0;0;0;0;0;0
882;1;46;1;22;0;2123;3;826;4095;4502;0;0;0
883;1;46;1;18;0;0;2;3643;884;0;0;0;0
884;1;74;1;17;883;0;0;0;0;0;0;0;0
885;1;62;1;17;6013;6014;3;887;888;889;0;0;0
886;1;68;2;17;2409;2410;3;887;888;889;0;0;0
887;1;88;2;17;885;886;0;0;0;0;0;0;0
888;1;94;2;21;885;886;0;0;0;0;0;0;0
889;1;100;1;17;885;886;0;0;0;0;0;0;0
890;1;44;1;24;5136;0;3;892;893;894;0;0;0
891;1;63;2;21;614;615;3;892;893;894;0;0;0
892;1;93;2;21;890;891;0;0;0;0;0;0;0
893;1;97;2;23;890;891;0;0;0;0;0;0;0
894;1;98;1;28;890;891;0;0;0;0;0;0;0
895;1;57;2;21;0;1315;3;896;897;898;0;0;0
896;1;83;2;21;0;895;0;0;0;0;0;0;0
897;1;85;2;24;0;895;0;0;0;0;0;0;0
898;1;92;2;18;0;895;0;0;0;0;0;0;0
899;1;42;1;16;0;4317;0;0;0;0;0;0;0
900;1;25;2;20;0;0;0;0;0;0;0;0;0
901;1;73;1;23;3181;3182;2;903;6518;0;0;0;0
902;1;75;2;23;0;2680;2;903;6518;0;0;0;0
903;1;102;1;27;901;902;0;0;0;0;0;0;0
904;1;64;1;16;0;5045;0;0;0;0;0;0;0
905;1;61;2;17;3617;0;0;0;0;0;0;0;0
906;1;54;1;16;0;4702;2;908;909;0;0;0;0
907;1;57;2;16;0;4338;2;908;909;0;0;0;0
908;1;91;2;20;906;907;0;0;0;0;0;0;0
909;1;90;1;16;906;907;0;0;0;0;0;0;0
910;1;56;1;22;551;552;0;0;0;0;0;0;0
911;1;60;2;16;0;5708;0;0;0;0;0;0;0
912;1;52;1;22;0;6083;1;914;0;0;0;0;0
913;1;56;2;18;0;2631;1;914;0;0;0;0;0
914;1;87;1;18;912;913;0;0;0;0;0;0;0
915;1;72;1;22;3145;3146;0;0;0;0;0;0;0
916;1;64;1;16;3179;3180;1;918;0;0;0;0;0
917;1;75;2;23;5017;0;1;918;0;0;0;0;0
918;1;90;2;21;916;917;0;0;0;0;0;0;0
919;1;60;1;20;359;360;3;921;922;923;0;0;0
920;1;61;2;19;0;5407;3;921;922;923;0;0;0
921;1;84;1;18;919;920;0;0;0;0;0;0;0
922;1;87;2;21;919;920;0;0;0;0;0;0;0
923;1;94;2;23;919;920;0;0;0;0;0;0;0
924;1;56;1;22;4606;4607;4;926;927;928;6819;0;0
925;1;73;2;18;4885;4886;4;926;927;928;6819;0;0
926;1;95;1;19;924;925;0;0;0;0;0;0;0
927;1;97;1;22;924;925;0;0;0;0;0;0;0
928;1;101;2;25;924;925;0;0;0;0;0;0;0
929;1;76;1;16;5309;5310;0;0;0;0;0;0;0
930;1;78;2;20;5820;5821;0;0;0;0;0;0;0
931;1;59;2;20;0;0;0;0;0;0;0;0;0
932;1;58;1;24;0;0;2;935;934;0;0;0;0
933;1;61;2;17;6364;6365;2;935;934;0;0;0;0
934;1;89;1;26;932;933;0;0;0;0;0;0;0
935;1;81;2;21;932;933;0;0;0;0;0;0;0
936;1;70;1;16;65;66;2;938;939;0;0;0;0
937;1;73;2;16;2841;0;2;938;939;0;0;0;0
938;1;95;1;22;936;937;0;0;0;0;0;0;0
939;1;99;1;21;936;937;0;0;0;0;0;0;0
940;1;68;1;25;3030;3031;2;942;6519;0;0;0;0
941;1;72;2;24;0;3600;2;942;6519;0;0;0;0
942;1;103;2;22;940;941;0;0;0;0;0;0;0
943;1;23;2;19;0;0;2;3163;4214;0;0;0;0
944;1;81;2;20;1262;1261;1;6820;0;0;0;0;0
945;1;76;1;19;2355;2356;2;6615;6711;0;0;0;0
946;1;78;2;22;0;4481;2;6615;6711;0;0;0;0
947;1;77;1;21;2684;0;0;0;0;0;0;0;0
948;1;80;2;18;2567;2568;0;0;0;0;0;0;0
949;1;44;2;19;0;0;0;0;0;0;0;0;0
950;1;60;1;21;0;2288;0;0;0;0;0;0;0
951;1;71;1;18;4032;4033;2;953;6821;0;0;0;0
952;1;77;2;20;0;2564;2;953;6821;0;0;0;0
953;1;97;2;19;951;952;0;0;0;0;0;0;0
954;1;61;1;17;0;719;3;956;957;958;0;0;0
955;1;55;2;16;0;0;3;956;957;958;0;0;0
956;1;81;1;23;954;955;0;0;0;0;0;0;0
957;1;91;2;19;954;955;0;0;0;0;0;0;0
958;1;91;2;18;954;955;0;0;0;0;0;0;0
959;1;58;1;22;0;0;3;961;962;963;0;0;0
960;1;64;2;18;1221;1222;3;961;962;963;0;0;0
961;1;89;2;20;959;960;0;0;0;0;0;0;0
962;1;90;1;20;959;960;0;0;0;0;0;0;0
963;1;96;2;25;959;960;0;0;0;0;0;0;0
964;1;47;1;21;1787;1788;0;0;0;0;0;0;0
